Iter,veh_driving_time
8,765
8,726
8,567
8,396
8,877
8,641
8,540
8,611
8,760
8,476
8,642
8,550
8,518
8,834
8,646
9,441
9,497
9,485
9,451
9,467
9,574
9,640
9,604
9,521
9,668
9,672
9,655
9,575
9,647
9,488
9,586
9,641
9,652
9,697
9,613
9,419
9,502
9,565
9,650
9,607
9,510
9,427
9,528
9,709
9,573
9,672
9,649
9,783
9,606
9,725
9,619
9,645
9,544
9,873
9,678
9,530
9,708
9,836
9,731
9,691
9,806
9,529
9,668
9,744
9,616
9,767
9,604
9,505
9,666
9,621
9,825
9,450
9,642
9,517
9,639
9,675
9,554
9,624
9,950
9,624
9,616
9,712
9,694
9,600
9,530
9,835
9,608
9,590
9,642
9,698
9,576
9,842
9,627
9,698
9,943
9,765
9,586
9,576
9,817
9,675
9,588
9,820
9,927
9,858
9,662
9,609
9,588
9,540
9,721
9,501
9,624
9,708
9,589
9,656
9,618
9,559
9,558
9,631
9,558
9,601
9,903
9,621
9,695
9,581
9,545
9,742
9,568
9,808
9,559
9,699
9,660
9,752
9,882
9,1041
9,642
9,722
9,718
9,663
9,754
9,686
9,636
9,461
9,738
9,860
9,653
9,862
9,803
9,569
9,883
9,684
9,639
9,598
9,734
9,868
9,606
9,434
9,736
9,978
9,743
9,539
9,655
9,645
9,634
9,596
9,576
9,662
9,702
9,492
9,580
9,595
9,545
9,759
9,643
9,530
9,862
9,643
9,660
9,566
9,939
9,733
9,703
9,809
9,761
9,608
9,749
9,782
9,657
9,441
9,787
9,689
9,635
9,622
9,791
9,602
9,673
9,767
9,537
9,859
9,521
9,502
9,706
9,683
9,429
9,490
9,458
9,524
9,544
9,756
9,708
9,418
9,858
9,693
9,605
9,711
9,522
9,654
9,524
9,447
9,566
9,579
9,697
9,814
9,724
9,634
9,685
9,755
9,421
9,696
9,567
9,525
9,892
9,733
9,820
9,512
9,716
9,556
9,661
9,746
9,747
9,794
9,777
9,600
9,623
9,835
9,611
9,607
9,551
9,638
9,480
9,686
9,667
9,684
9,581
9,768
9,469
9,455
9,846
9,544
9,787
9,695
9,867
9,665
9,630
9,768
9,557
9,1031
9,491
9,878
9,646
9,585
9,859
9,571
9,667
9,613
9,560
9,644
9,700
9,518
9,587
9,457
9,654
9,714
9,583
9,699
9,682
9,628
9,743
9,567
9,456
9,518
9,577
9,578
9,616
9,528
9,521
9,544
9,661
9,831
9,675
9,536
9,717
9,764
9,430
9,614
9,590
9,742
9,499
9,815
9,556
9,531
9,658
9,617
9,790
9,660
9,708
9,597
9,727
9,520
9,940
9,413
9,634
9,544
9,723
9,685
9,611
9,689
9,507
9,689
9,964
9,627
9,592
9,588
9,361
9,419
9,577
9,589
9,454
9,597
9,881
9,621
9,754
9,696
9,584
9,731
9,633
9,540
9,723
9,879
9,716
9,957
9,715
9,614
9,635
9,468
9,436
9,579
9,566
9,608
9,724
9,816
9,798
9,815
9,544
9,708
9,563
9,690
9,660
9,520
9,476
9,732
9,642
9,557
9,507
9,538
9,679
9,462
9,738
9,589
9,537
9,580
9,807
9,755
9,580
9,862
9,446
9,651
9,678
9,573
9,516
9,933
9,782
9,554
9,659
9,739
9,746
9,567
9,704
9,733
9,817
9,789
9,616
9,566
9,997
9,538
9,675
9,774
9,656
9,637
9,551
9,865
9,601
9,718
9,696
9,545
9,984
9,617
9,640
9,555
9,698
9,679
9,802
9,721
9,599
9,890
9,455
9,581
9,617
9,526
9,831
9,725
9,768
9,781
9,793
9,1040
9,720
9,539
9,585
9,734
9,550
9,519
9,536
9,743
9,666
9,753
9,697
9,596
9,667
9,662
9,711
9,571
9,563
9,769
9,769
9,606
9,675
9,426
9,641
9,837
9,874
9,694
9,684
9,530
9,566
9,778
9,781
9,797
9,729
9,553
9,763
9,694
9,475
9,587
9,750
9,778
9,859
9,550
9,716
9,681
9,572
9,816
9,659
9,546
9,962
9,480
9,698
9,840
9,503
9,650
9,593
9,523
9,671
9,490
9,581
9,833
9,848
9,763
9,774
9,655
9,547
9,584
9,530
9,654
9,754
9,706
9,722
9,557
9,589
9,792
9,636
9,614
9,1056
9,747
9,657
9,563
9,505
9,827
9,822
9,729
9,708
9,548
9,512
9,555
9,723
9,759
9,867
9,669
9,740
9,587
9,654
9,538
9,831
9,494
9,576
9,698
9,884
9,822
9,648
9,570
9,611
9,763
9,517
9,493
9,615
9,660
9,698
9,723
9,822
9,768
9,759
9,660
9,695
9,717
9,994
9,423
9,581
9,877
9,658
9,618
9,593
9,545
9,527
9,477
9,640
9,385
9,716
9,676
9,778
9,442
9,660
9,714
9,725
9,717
9,600
9,601
9,587
9,530
9,657
9,867
9,763
9,754
9,587
9,751
9,678
9,528
9,600
9,565
9,771
9,632
9,601
9,597
9,843
9,738
9,715
9,690
9,634
9,754
9,726
9,702
9,703
9,766
9,531
9,562
9,588
9,598
9,609
9,846
9,792
9,623
9,488
9,667
9,541
9,667
9,810
9,570
9,583
9,544
9,628
9,776
9,618
9,652
9,993
9,683
9,726
9,676
9,816
9,531
9,637
9,544
9,570
9,537
9,576
9,690
9,675
9,592
9,821
9,667
9,715
9,680
9,582
9,524
9,571
9,646
9,473
9,811
9,591
9,635
9,704
9,860
9,555
9,709
9,784
9,426
9,710
9,645
9,600
9,883
9,509
9,667
9,738
9,520
9,978
9,570
9,505
9,754
9,520
9,621
9,613
9,571
9,889
9,681
9,790
9,527
9,535
9,654
9,512
9,731
9,622
9,705
9,803
9,725
9,641
9,473
9,756
9,630
9,679
9,771
9,632
9,460
9,446
9,509
9,765
9,740
9,607
9,720
9,507
9,482
9,651
9,558
9,737
9,617
9,583
9,549
9,609
9,688
9,795
9,649
9,579
9,565
9,706
9,794
9,702
9,544
9,770
9,665
9,679
9,711
9,607
9,803
9,698
9,697
9,593
9,593
9,555
9,595
9,506
9,712
9,765
9,581
9,607
9,754
9,685
9,617
9,571
9,677
9,974
9,579
9,671
9,652
9,709
9,735
9,552
9,447
9,587
9,664
9,625
9,634
9,701
9,487
9,779
9,645
9,709
9,649
9,657
9,764
9,651
9,600
9,552
9,587
9,619
9,780
9,647
9,731
9,620
9,692
9,611
9,788
9,739
9,676
9,562
9,827
9,697
9,687
9,792
9,549
9,628
9,978
9,728
9,684
9,857
9,590
9,641
9,740
9,603
9,790
9,502
9,787
9,539
9,617
9,1048
9,540
9,716
9,762
9,826
9,671
9,587
9,625
9,369
9,795
9,560
9,749
9,494
9,431
9,444
9,637
9,624
9,681
9,501
9,437
9,744
9,801
9,687
9,500
9,546
9,594
9,576
9,765
9,624
9,696
9,672
9,790
9,796
9,612
9,582
9,562
9,600
9,613
9,839
9,579
9,666
9,794
9,567
9,811
9,698
9,994
9,829
9,756
9,649
9,536
9,738
9,644
9,531
9,491
9,593
9,509
9,668
9,547
9,726
9,722
9,634
9,565
9,831
9,874
9,853
9,516
9,556
9,684
9,476
9,653
9,884
9,740
9,956
9,645
9,611
9,545
9,627
9,666
9,710
9,739
9,484
9,798
9,574
9,662
9,661
9,586
9,640
9,545
9,564
9,672
9,733
9,687
9,610
9,659
9,482
9,501
9,665
9,575
9,826
9,639
9,632
9,733
9,695
9,633
9,667
9,521
9,887
9,691
9,602
9,584
9,921
9,641
9,499
9,773
9,970
9,966
9,618
9,547
9,585
9,396
9,735
9,678
9,729
9,969
9,813
9,521
9,699
9,620
9,572
9,542
9,522
9,894
9,716
9,679
9,602
9,618
9,476
9,603
9,660
9,749
9,498
9,716
9,777
9,584
9,763
9,510
9,713
9,583
9,750
9,621
9,597
9,1023
9,611
9,682
9,673
9,893
9,987
9,713
9,724
9,585
9,527
9,622
9,877
9,593
9,588
9,1109
9,443
9,585
9,637
9,891
9,826
9,582
9,804
9,570
9,611
9,636
9,613
9,581
9,890
9,743
9,618
9,526
9,757
9,870
9,563
9,765
9,841
9,561
9,521
9,704
9,529
9,499
9,807
9,774
9,628
9,580
9,404
9,626
9,732
9,654
9,675
9,694
9,590
9,532
9,805
9,545
9,576
9,575
9,891
9,804
9,602
9,669
9,704
9,554
9,534
9,836
9,546
9,899
9,790
9,645
9,590
9,710
9,620
9,762
9,597
9,605
9,773
9,603
9,555
9,1022
9,574
9,641
9,682
9,517
9,609
9,547
9,569
9,638
9,551
9,622
9,522
9,564
9,725
9,843
9,636
9,585
9,561
9,889
9,733
9,649
9,533
9,821
9,672
9,595
9,471
9,667
9,916
9,511
9,877
9,565
9,592
9,548
9,778
9,800
9,767
9,680
9,764
9,951
9,481
9,612
9,676
9,554
9,476
9,659
9,680
9,456
9,513
9,699
9,821
9,679
9,669
9,539
9,684
9,641
9,599
9,836
9,939
9,505
9,811
9,566
9,662
9,795
9,635
9,499
9,849
9,687
9,963
9,825
9,620
9,857
9,671
9,788
9,508
9,734
9,528
9,704
9,830
9,472
9,758
9,685
9,861
9,602
9,876
9,403
9,551
9,546
9,701
9,721
9,451
9,601
9,682
9,863
9,843
9,518
9,801
9,782
9,988
9,649
9,520
9,453
9,694
9,529
9,729
9,766
9,494
9,605
9,823
9,715
9,701
9,847
9,521
9,512
9,633
9,660
9,702
9,749
9,553
9,696
9,452
9,918
9,590
9,696
9,619
9,851
9,757
9,529
9,889
9,729
9,727
9,573
9,876
9,655
9,869
9,689
9,891
9,766
9,581
9,647
9,545
9,783
9,727
9,612
9,623
9,690
9,581
9,840
9,712
9,548
9,734
9,589
9,841
9,532
9,534
9,637
9,909
9,612
9,789
9,509
9,589
9,503
9,560
9,630
9,453
9,1155
9,831
9,812
9,624
9,451
9,673
9,709
9,756
9,767
9,539
9,610
9,779
9,696
9,716
9,620
9,668
9,522
9,688
9,569
9,708
9,855
9,512
9,345
9,828
9,550
9,637
9,773
9,739
9,454
9,760
9,585
9,632
9,690
9,645
9,620
9,493
9,735
9,546
9,687
9,543
9,458
9,685
9,576
9,714
9,783
9,574
9,720
9,475
9,645
9,713
9,585
9,624
9,595
9,715
9,565
9,504
9,551
9,808
9,588
9,676
9,513
9,531
9,400
9,851
9,426
9,828
9,718
9,564
9,612
9,758
9,497
9,775
9,748
9,479
9,522
9,826
9,672
9,495
9,663
9,624
9,788
9,599
9,534
9,685
9,958
9,518
9,737
9,642
9,892
9,596
9,660
9,457
9,625
9,660
9,846
9,724
9,695
9,670
9,561
9,1073
9,656
9,877
9,875
9,861
9,869
9,673
9,608
9,893
9,650
9,736
9,508
9,812
9,652
9,526
9,704
9,835
9,663
9,809
9,644
9,642
9,687
9,889
9,604
9,504
9,785
9,663
9,740
9,816
9,725
9,896
9,631
9,642
9,666
9,600
9,686
9,541
9,629
9,643
9,794
9,621
9,647
10,467
10,503
10,505
10,538
10,469
10,522
10,534
10,577
10,521
10,519
10,534
10,628
10,567
10,617
10,693
10,688
10,652
10,526
10,612
10,629
10,598
10,780
10,492
10,612
10,648
10,771
10,698
10,598
10,747
10,583
10,697
10,592
10,620
10,575
10,616
10,526
10,670
10,820
10,849
10,788
10,815
10,752
10,562
10,429
10,613
10,872
10,636
10,486
10,643
10,626
10,717
10,782
10,451
10,677
10,614
10,462
10,494
10,751
10,691
10,853
10,621
10,624
10,641
10,664
10,588
10,799
10,630
10,815
10,707
10,738
10,665
10,758
10,516
10,724
10,517
10,670
10,595
10,657
10,560
10,688
10,637
10,709
10,746
10,616
10,629
10,592
10,803
10,614
10,752
10,878
10,524
10,562
10,739
10,595
10,1033
10,641
10,601
10,576
10,933
10,566
10,749
10,495
10,437
10,754
10,634
10,627
10,816
10,755
10,678
10,533
10,809
10,598
10,563
10,899
10,796
10,523
10,771
10,600
10,495
10,713
10,669
10,520
10,782
10,535
10,666
10,429
10,926
10,522
10,730
10,618
10,771
10,601
10,712
10,663
10,624
10,694
10,721
10,928
10,629
10,539
10,637
10,676
10,647
10,747
10,716
10,457
10,671
10,582
10,640
10,834
10,663
10,697
10,548
10,547
10,943
10,719
10,627
10,606
10,663
10,842
10,698
10,455
10,811
10,727
10,571
10,692
10,405
10,606
10,723
10,569
10,880
10,608
10,889
10,749
10,420
10,681
10,512
10,600
10,1048
10,705
10,739
10,601
10,777
10,617
10,706
10,559
10,1024
10,549
10,916
10,724
10,630
10,547
10,772
10,665
10,640
10,761
10,466
10,500
10,638
10,826
10,711
10,750
10,639
10,853
10,583
10,413
10,857
10,834
10,658
10,577
10,729
10,916
10,802
10,562
10,748
10,647
10,673
10,834
10,629
10,516
10,660
10,631
10,536
10,775
10,703
10,548
10,474
10,615
10,424
10,730
10,418
10,586
10,778
10,714
10,709
10,796
10,668
10,895
10,471
10,799
10,770
10,876
10,693
10,704
10,617
10,702
10,787
10,654
10,715
10,700
10,951
10,744
10,527
10,762
10,636
10,722
10,693
10,705
10,656
10,685
10,680
10,721
10,657
10,597
10,843
10,713
10,483
10,625
10,619
10,679
10,806
10,720
10,713
10,487
10,659
10,596
10,622
10,489
10,631
10,719
10,592
10,720
10,843
10,733
10,609
10,729
10,944
10,649
10,634
10,585
10,449
10,619
10,716
10,671
10,827
10,629
10,871
10,722
10,564
10,695
10,591
10,517
10,654
10,529
10,587
10,828
10,999
10,798
10,536
10,668
10,658
10,623
10,729
10,652
10,818
10,613
10,422
10,750
10,735
10,638
10,498
10,725
10,615
10,525
10,788
10,834
10,795
10,762
10,714
10,904
10,758
10,702
10,615
10,547
10,728
10,506
10,854
10,557
10,740
10,541
10,657
10,660
10,633
10,676
10,688
10,534
10,813
10,623
10,542
10,749
10,470
10,722
10,608
10,679
10,755
10,644
10,711
10,456
10,773
10,760
10,813
10,708
10,632
10,583
10,1084
10,682
10,797
10,552
10,589
10,732
10,591
10,782
10,414
10,740
10,939
10,498
10,674
10,791
10,637
10,728
10,700
10,747
10,659
10,529
10,681
10,546
10,801
10,541
10,988
10,643
10,527
10,516
10,721
10,905
10,626
10,656
10,703
10,737
10,551
10,993
10,585
10,787
10,536
10,838
10,695
10,566
10,662
10,644
10,510
10,677
10,818
10,661
10,675
10,465
10,596
10,790
10,673
10,782
10,727
10,549
10,758
10,529
10,587
10,760
10,680
10,593
10,519
10,560
10,676
10,616
10,656
10,557
10,556
10,688
10,839
10,506
10,805
10,684
10,636
10,566
10,713
10,490
10,753
10,538
10,472
10,693
10,538
10,528
10,801
10,746
10,664
10,615
10,560
10,567
10,663
10,732
10,951
10,631
10,638
10,721
10,638
10,514
10,594
10,575
10,692
10,819
10,604
10,591
10,786
10,711
10,581
10,694
10,786
10,979
10,591
10,643
10,497
10,583
10,777
10,567
10,598
10,776
10,653
10,509
10,760
10,786
10,668
10,603
10,439
10,1001
10,663
10,374
10,765
10,973
10,912
10,743
10,526
10,702
10,615
10,672
10,631
10,642
10,624
10,701
10,633
10,748
10,885
10,721
10,866
10,714
10,594
10,544
10,827
10,579
10,429
10,619
10,520
10,606
10,555
10,543
10,558
10,610
10,570
10,832
10,648
10,692
10,683
10,890
10,619
10,690
10,662
10,790
10,691
10,860
10,841
10,793
10,806
10,792
10,557
10,864
10,605
10,576
10,594
10,568
10,656
10,859
10,614
10,673
10,449
10,645
10,831
10,542
10,609
10,832
10,525
10,622
10,633
10,610
10,656
10,950
10,726
10,853
10,593
10,795
10,765
10,725
10,599
10,909
10,785
10,657
10,838
10,611
10,757
10,501
10,634
10,715
10,611
10,624
10,489
10,695
10,622
10,533
10,510
10,588
10,621
10,882
10,521
10,720
10,494
10,614
10,708
10,674
10,765
10,563
10,585
10,692
10,853
10,534
10,681
10,772
10,645
10,643
10,936
10,554
10,608
10,497
10,523
10,909
10,588
10,653
10,699
10,844
10,832
10,491
10,583
10,711
10,611
10,575
10,672
10,768
10,784
10,674
10,817
10,503
10,561
10,596
10,526
10,618
10,807
10,703
10,535
10,530
10,737
10,795
10,575
10,836
10,676
10,728
10,532
10,668
10,580
10,908
10,483
10,747
10,740
10,650
10,693
10,563
10,409
10,711
10,608
10,682
10,558
10,835
10,727
10,702
10,600
10,625
10,557
10,656
10,482
10,641
10,855
10,643
10,633
10,784
10,723
10,860
10,500
10,651
10,595
10,603
10,615
10,467
10,860
10,656
10,756
10,832
10,722
10,645
10,590
10,622
10,712
10,813
10,636
10,967
10,572
10,778
10,606
10,497
10,833
10,668
10,825
10,672
10,746
10,754
10,445
10,627
10,604
10,680
10,436
10,636
10,773
10,509
10,490
10,706
10,581
10,842
10,698
10,974
10,657
10,649
10,615
10,612
10,594
10,611
10,802
10,839
10,761
10,536
10,485
10,622
10,809
10,806
10,683
10,770
10,515
10,578
10,675
10,761
10,471
10,646
10,551
10,764
10,735
10,746
10,694
10,644
10,724
10,549
10,727
10,984
10,820
10,733
10,519
10,1054
10,595
10,676
10,550
10,600
10,858
10,478
10,763
10,650
10,531
10,738
10,553
10,550
10,767
10,642
10,654
10,819
10,800
10,962
10,529
10,647
10,639
10,502
10,533
10,729
10,848
10,723
10,476
10,654
10,766
10,787
10,809
10,584
10,572
10,618
10,667
10,619
10,578
10,1037
10,468
10,568
10,694
10,709
10,620
10,862
10,648
10,449
10,841
10,832
10,584
10,615
10,683
10,554
10,605
10,729
10,589
10,626
10,642
10,833
10,580
10,535
10,927
10,702
10,651
10,787
10,610
10,872
10,852
10,802
10,714
10,536
10,507
10,899
10,614
10,532
10,626
10,624
10,1048
10,1024
10,607
10,759
10,704
10,544
10,784
10,876
10,629
10,507
10,913
10,703
10,663
10,564
10,725
10,641
10,546
10,705
10,508
10,539
10,799
10,656
10,755
10,437
10,656
10,603
10,850
10,617
10,732
10,474
10,650
10,535
10,732
10,523
10,729
10,770
10,852
10,941
10,719
10,622
10,587
10,508
10,769
10,725
10,959
10,843
10,715
10,586
10,650
10,829
10,805
10,626
10,718
10,521
10,669
10,725
10,672
10,693
10,675
10,765
10,623
10,511
10,732
10,821
10,659
10,605
10,704
10,684
10,587
10,558
10,619
10,554
10,644
10,619
10,693
10,715
10,655
10,592
10,577
10,654
10,860
10,693
10,643
10,528
10,918
10,660
10,560
10,540
10,486
10,611
10,778
10,565
10,973
10,758
10,630
10,828
10,688
10,504
10,532
10,532
10,559
10,665
10,486
10,485
10,829
10,596
10,675
10,545
10,988
10,625
10,988
10,777
10,859
10,549
10,479
10,474
10,691
10,792
10,840
10,592
10,944
10,405
10,713
10,729
10,764
10,666
10,526
10,785
10,695
10,575
10,672
10,533
10,530
10,828
10,645
10,632
10,538
10,827
10,756
10,807
10,607
10,736
10,757
10,605
10,396
10,634
10,722
10,664
10,619
10,1101
10,718
10,586
10,666
10,566
10,609
10,853
10,846
10,464
10,624
10,536
10,534
10,585
10,678
10,772
10,615
10,507
10,654
10,746
10,541
10,886
10,584
10,608
10,484
10,847
10,637
10,716
10,707
10,798
10,640
10,658
10,535
10,495
10,729
10,712
10,866
10,513
10,639
10,665
10,559
10,455
10,744
10,630
10,519
10,697
10,682
10,649
10,762
10,477
10,538
10,665
10,823
10,586
10,629
10,876
10,491
10,691
10,814
10,652
10,577
10,490
10,652
10,523
10,585
10,537
10,687
10,654
10,824
10,670
10,782
10,583
10,769
10,619
10,689
10,767
10,847
10,562
10,649
10,648
10,526
10,727
10,799
10,564
10,850
10,610
10,516
10,775
10,466
10,500
10,657
10,754
10,684
10,781
10,829
10,668
10,631
10,972
10,883
10,575
10,571
10,712
10,705
10,846
10,804
10,797
10,547
10,671
10,703
10,1009
10,827
10,800
10,661
10,690
10,483
10,812
10,643
10,749
10,606
10,587
10,697
10,637
10,733
10,683
10,608
10,594
10,696
10,677
10,602
10,814
10,474
10,589
10,550
10,492
10,703
10,616
10,601
10,651
10,716
10,683
10,558
10,451
10,679
10,418
10,684
10,584
10,596
10,642
10,702
10,828
10,513
10,369
10,553
10,771
10,433
10,705
10,692
10,573
10,880
10,923
10,683
10,604
10,895
10,893
10,585
10,854
10,535
10,408
10,589
10,761
10,599
10,720
10,595
10,771
10,713
10,767
10,702
10,561
10,737
10,662
10,764
10,618
10,531
10,374
10,908
10,715
10,520
10,766
10,577
10,573
10,609
10,573
10,452
10,673
10,684
10,599
10,658
10,759
10,866
10,673
10,799
10,489
10,721
10,692
10,553
10,540
10,835
10,677
10,637
10,793
10,861
10,786
10,616
10,645
10,627
10,427
10,679
10,627
10,705
10,690
10,788
10,479
10,597
10,571
10,645
10,640
10,679
10,803
10,539
10,735
10,585
10,580
10,910
10,652
10,732
10,763
10,639
10,591
10,847
10,646
10,737
10,748
10,564
10,472
10,725
10,670
10,538
10,659
10,511
10,447
10,568
10,915
10,603
10,787
10,830
10,680
10,445
10,566
10,616
10,521
10,609
10,753
10,559
10,761
10,592
10,499
10,533
10,646
10,733
10,658
10,599
10,815
10,646
10,736
10,811
10,581
10,829
10,454
10,678
10,741
10,552
10,804
10,545
10,588
10,543
10,696
10,561
10,697
10,460
10,675
10,699
10,510
10,936
10,431
10,640
10,540
10,557
10,522
10,603
10,808
10,856
10,574
10,609
10,705
10,682
10,733
10,659
10,724
10,737
10,699
10,883
10,495
10,799
10,569
10,632
10,638
10,697
10,576
10,638
10,952
10,652
10,552
10,734
10,671
10,997
10,421
10,601
10,657
10,529
10,682
10,546
10,766
10,631
10,473
10,676
10,577
10,557
10,588
10,557
10,639
10,906
