Iter,veh_driving_time
8,948
8,1399
8,1166
8,1051
8,1318
8,1016
8,1370
8,1370
8,1317
8,1808
8,1351
8,1300
8,1090
8,1037
8,1094
8,1371
8,1507
8,1472
8,1180
8,1526
8,1111
8,1013
8,1529
8,1343
8,1164
8,1264
8,996
8,1371
8,1138
8,1396
8,1261
8,1281
8,1398
8,1431
8,1010
8,1325
8,1512
8,1116
8,1362
8,987
8,1274
8,1094
8,1059
8,1192
8,1233
8,1271
8,1226
8,1201
8,1449
8,1424
8,1061
8,1304
8,1094
8,1523
8,1147
8,1203
8,1253
8,1540
8,1281
8,1378
8,1074
8,1631
8,1140
8,1051
8,1189
8,851
8,896
8,1123
8,1452
8,1078
8,1289
8,1525
8,1143
8,993
8,1214
8,1462
8,1051
8,1016
8,1472
8,1303
8,914
8,966
8,1282
8,1315
8,971
8,1367
8,1231
8,1113
8,915
8,1174
8,1251
8,1117
8,1097
8,1285
8,1510
8,1239
8,998
8,1011
8,1116
8,1062
8,1528
8,1175
8,1317
8,1399
8,1192
8,1073
8,1156
8,1633
8,972
8,1355
8,1029
8,1458
8,965
8,1506
8,1436
8,1220
8,1274
8,1232
8,1366
8,1268
8,1151
8,1108
8,987
8,1189
8,868
8,1189
8,1300
8,1538
8,1345
8,1117
8,1410
8,1326
8,1237
8,1024
8,1053
8,1213
8,1570
8,1230
8,1254
8,1287
8,1405
8,1007
8,1396
8,1030
8,1284
8,1069
8,939
8,960
8,1236
8,1583
8,1148
8,1481
8,1153
8,1205
8,1465
8,1509
8,1111
8,1026
8,1018
8,1284
8,1282
8,1002
8,1088
8,1119
8,1558
8,1188
8,1109
8,1415
8,1271
8,1208
8,1626
8,1309
8,1196
8,1245
8,1370
8,1161
8,920
8,1016
8,1362
8,1477
8,1223
8,1384
8,1280
8,1076
8,1232
8,1314
8,1027
8,1224
8,972
8,907
8,1394
8,1051
8,1618
8,1388
8,1194
8,1127
8,1524
8,1287
8,1174
8,1478
8,1132
8,972
8,1343
8,1230
8,1485
8,1264
8,1254
8,1221
8,1337
8,1047
8,1248
8,989
8,1178
8,1488
8,1308
8,1438
8,1283
8,1157
8,1337
8,1303
8,1258
8,1306
8,1138
8,1118
8,1084
8,1246
8,1212
8,1206
8,941
8,1202
8,1187
8,1414
8,1064
8,1054
8,1347
8,1456
8,1046
8,775
8,1352
8,1255
8,1276
8,967
8,1354
8,1550
8,912
8,1351
8,1270
8,1245
8,1060
8,1213
8,1580
8,1378
8,1214
8,1443
8,1059
8,1202
8,1090
8,1266
8,1312
8,1237
8,1369
8,1296
8,1214
8,1592
8,1399
8,1436
8,1173
8,1381
8,1194
8,1392
8,1227
8,1249
8,1089
8,1071
8,1036
8,1235
8,1272
8,952
8,1121
8,951
8,1482
8,1598
8,1417
8,1318
8,970
8,1248
8,1248
8,1338
8,854
8,1222
8,1395
8,1157
8,1338
8,1303
8,1261
8,1088
8,1365
8,1243
8,1285
8,1465
8,933
8,965
8,915
8,1205
8,1300
8,1026
8,1360
8,1096
8,930
8,1138
8,1436
8,1185
8,1123
8,1331
8,1241
8,1407
8,1312
8,997
8,879
8,1435
8,1217
8,1340
8,978
8,1230
8,1323
8,1174
8,943
8,1176
8,1282
8,1397
8,1606
8,1253
8,1181
8,1172
8,1385
8,1477
8,1351
8,1311
8,1097
8,1376
8,1240
8,1391
8,1218
8,1185
8,1222
8,1336
8,1317
8,1102
8,1394
8,940
8,1526
8,1446
8,1532
8,1087
8,1240
8,1115
8,1102
8,1432
8,1171
8,1509
8,1248
8,1149
8,1230
8,1113
8,1496
8,1167
8,1518
8,1409
8,1123
8,1019
8,978
8,1179
8,1104
8,1348
8,1429
8,1165
8,1341
8,1407
8,991
8,1442
8,1303
8,1350
8,792
8,1074
8,1114
8,1336
8,1283
8,1562
8,1195
8,1176
8,1452
8,1319
8,1021
8,1333
8,1106
8,1541
8,1406
8,1207
8,1461
8,1277
8,1709
8,1497
8,1242
8,922
8,1220
8,1558
8,1108
8,1425
8,1173
8,1207
8,1469
8,1037
8,800
8,1381
8,1141
8,1102
8,1535
8,1210
8,1317
8,1368
8,1416
8,1499
8,1094
8,1451
8,1017
8,1309
8,1078
8,1290
8,1175
8,1049
8,1396
8,1435
8,1331
8,1191
8,1010
8,1176
8,1441
8,1231
8,1504
8,1303
8,1069
8,1228
8,1390
8,1202
8,1193
8,1284
8,1478
8,1072
8,1312
8,995
8,1031
8,1177
8,1361
8,1481
8,1255
8,1413
8,1269
8,1149
8,1342
8,1494
8,1239
8,1584
8,1069
8,1456
8,1048
8,1465
8,1125
8,1255
8,1542
8,1082
8,1505
8,1249
8,1450
8,1388
8,1420
8,1221
8,1012
8,1321
8,1027
8,1155
8,1196
8,1207
8,1139
8,1421
8,1006
8,1266
8,1335
8,1361
8,988
8,1097
8,1087
8,939
8,1280
8,1451
8,1231
8,916
8,1286
8,1030
8,1017
8,1086
8,1287
8,1331
8,1026
8,1187
8,1377
8,1375
8,1582
8,1192
8,1222
8,1147
8,1419
8,1415
8,1049
8,1313
8,1300
8,1149
8,1136
8,1303
8,1250
8,1488
8,1531
8,1216
8,1197
8,1364
8,967
8,1588
8,1398
8,1151
8,1237
8,1268
8,946
8,1075
8,900
8,974
8,1246
8,1341
8,1297
8,1395
8,1156
8,1143
8,1267
8,1418
8,1118
8,1521
8,1087
8,1298
8,1433
8,763
8,1800
8,1188
8,1171
8,1268
8,1095
8,1131
8,1307
8,1149
8,1471
8,1238
8,1122
8,1205
8,1272
8,873
8,1440
8,1071
8,1472
8,1101
8,1199
8,1794
8,1300
8,1281
8,1152
8,1167
8,1033
8,1228
8,1241
8,1417
8,1268
8,1285
8,1188
8,1310
8,1194
8,1098
8,1094
8,1352
8,1192
8,1175
8,1022
8,1464
8,1289
8,1188
8,1463
8,948
8,1166
8,1136
8,1563
8,1463
8,1187
8,1538
8,1455
8,1250
8,906
8,1159
8,1085
8,1306
8,1027
8,1167
8,1419
8,1091
8,1175
8,1228
8,1271
8,1292
8,885
8,1135
8,1368
8,1188
8,1446
8,1304
8,1000
8,1281
8,1253
8,1266
8,1581
8,1345
8,1179
8,1231
8,1523
8,1249
8,1155
8,1004
8,993
8,1023
8,1196
8,1449
8,1325
8,980
8,1058
8,1299
8,959
8,1439
8,1340
8,1208
8,1473
8,1445
8,1200
8,1168
8,1464
8,1240
8,1051
8,1362
8,1198
8,1369
8,1282
8,1316
8,1161
8,1048
8,1228
8,1244
8,1336
8,1328
8,1078
8,930
8,1101
8,952
8,1248
8,1316
8,1467
8,1348
8,1202
8,1279
8,1217
8,1203
8,1432
8,1023
8,1144
8,1084
8,1275
8,996
8,1193
8,1248
8,1314
8,1129
8,1237
8,914
8,1181
8,1161
8,1357
8,1110
8,1095
8,1273
8,1221
8,1359
8,1117
8,1071
8,1395
8,1286
8,1459
8,1077
8,1241
8,1224
8,1296
8,1222
8,1646
8,787
8,1243
8,993
8,1429
8,1160
8,1163
8,1492
8,1254
8,1327
8,1260
8,1073
8,1339
8,1202
8,1130
8,1231
8,1121
8,1077
8,1313
8,1172
8,1589
8,871
8,1381
8,1188
8,1286
8,1083
8,1249
8,1082
8,1249
8,1179
8,1547
8,858
8,1221
8,1276
8,1183
8,1384
8,1311
8,987
8,1079
8,1712
8,1117
8,921
8,1287
8,1443
8,1199
8,1407
8,1254
8,1167
8,848
8,1192
8,1334
8,967
8,1093
8,1555
8,1338
8,1690
8,1400
8,1161
8,1425
8,1280
8,1346
8,1272
8,1193
8,1409
8,979
8,1225
8,1318
8,1134
8,1601
8,1073
8,1100
8,1051
8,1119
8,1383
8,1149
8,1219
8,1132
8,1360
8,1192
8,1053
8,1495
8,1398
8,1456
8,1323
8,1325
8,1246
8,1315
8,1305
8,1584
8,1340
8,1004
8,1315
8,1075
8,1278
8,1315
8,1064
8,1160
8,1411
8,1209
8,1060
8,1098
8,1064
8,1354
8,1442
8,1198
8,1014
8,1404
8,1119
8,1056
8,1552
8,837
8,1284
8,1193
8,1240
8,1274
8,1124
8,1412
8,965
8,877
8,1373
8,1078
8,979
8,1016
8,1237
8,1318
8,1276
8,1181
8,1384
8,990
8,1579
8,1129
8,1151
8,1276
8,1432
8,1452
8,1057
8,1358
8,994
8,1091
8,989
8,1420
8,1162
8,1057
8,1148
8,1423
8,1023
8,1612
8,1205
8,1208
8,1568
8,1152
8,1346
8,1292
8,1333
8,1261
8,1201
8,1033
8,1045
8,1090
8,1198
8,1053
8,1029
8,910
8,1376
8,986
8,1348
8,1303
8,1430
8,1101
8,1437
8,1018
8,834
8,1115
8,1268
8,1729
8,1460
8,1329
8,907
8,1128
8,1303
8,938
8,1325
8,1232
8,1058
8,983
8,1277
8,1108
8,1267
8,1159
8,1177
8,1217
8,1182
8,1299
8,1310
8,1379
8,1219
8,1050
8,994
8,1292
8,857
8,777
8,876
8,1213
8,1226
8,1484
8,1299
8,1229
8,981
8,935
8,1457
8,1282
8,1062
8,1548
8,1219
8,1033
8,1234
8,1173
8,1439
8,1613
8,1284
8,1347
8,1237
8,1576
8,1211
8,1562
8,1231
8,1068
8,1130
8,1192
8,1539
8,1332
8,1424
8,1267
8,1165
8,960
8,1118
8,1145
8,1353
8,1376
8,1728
8,1319
8,1238
8,1132
8,806
8,1290
8,1327
8,1175
8,1348
8,1312
8,1297
8,1387
8,1234
8,1125
8,1121
8,1329
8,1145
8,1090
8,964
8,1247
8,1325
8,1290
8,1398
8,1507
8,1329
8,1182
8,1265
8,1030
8,1223
8,1156
8,929
8,1076
8,1499
8,1267
8,1348
8,1198
8,1075
8,1502
8,1232
8,1530
8,1442
8,1208
8,1054
8,769
8,1410
8,1163
8,1033
8,1060
9,1001
9,1001
9,1072
9,1018
9,923
9,1109
9,1100
9,1051
9,1047
9,962
9,1109
9,1061
9,1157
9,1157
9,1075
9,1071
9,1139
9,969
9,1195
9,997
9,1026
9,982
9,905
9,974
9,1058
9,895
9,1265
9,1236
9,1303
9,1077
9,1243
9,1203
9,875
9,1157
9,1171
9,940
9,1237
9,1043
9,1352
9,1218
9,1039
9,1275
9,1196
9,1137
9,1059
9,1150
9,1107
9,1247
9,1148
9,1208
9,1374
9,1442
9,1227
9,1505
9,1132
9,1405
9,1196
9,1347
9,1120
9,1201
9,1070
9,1451
9,1077
9,1233
9,1516
9,1296
9,1054
9,1360
9,1020
9,1448
9,1281
9,1463
9,1349
9,1214
9,1443
9,992
9,1185
9,1441
9,1032
9,990
9,1264
9,1000
9,1306
9,1152
9,1270
9,1486
9,1439
9,1212
9,1307
9,1147
9,1097
9,1444
9,1255
9,1017
9,1308
9,1200
9,1188
9,1008
9,1170
9,1206
9,1175
9,1457
9,1113
9,1111
9,1607
9,1311
9,1273
9,1224
9,1287
9,1214
9,1375
9,1526
9,1371
9,977
9,1089
9,1311
9,1440
9,1210
9,1140
9,1503
9,1401
9,1305
9,1161
9,965
9,1182
9,1348
9,974
9,1221
9,1496
9,1376
9,1263
9,1512
9,1283
9,1334
9,1225
9,1372
9,1243
9,1257
9,1378
9,1234
9,1303
9,1047
9,1125
9,1236
9,1061
9,1504
9,1501
9,1404
9,1149
9,1213
9,1154
9,1142
9,1106
9,1115
9,1061
9,1762
9,1284
9,1095
9,1245
9,1237
9,1431
9,1236
9,1317
9,1063
9,1426
9,1179
9,1141
9,1352
9,1419
9,1236
9,1253
9,1138
9,1106
9,1312
9,1532
9,1307
9,1232
9,1336
9,900
9,1311
9,950
9,1106
9,1312
9,1530
9,1050
9,1411
9,1292
9,1724
9,1041
9,1099
9,1112
9,1205
9,1437
9,1091
9,1477
9,1098
9,1637
9,1363
9,1034
9,1362
9,1128
9,1271
9,1551
9,1051
9,1118
9,1205
9,1073
9,1229
9,1330
9,1387
9,1159
9,1051
9,1206
9,1118
9,955
9,1531
9,1171
9,1557
9,957
9,1350
9,853
9,1523
9,1379
9,1626
9,1406
9,977
9,1310
9,1606
9,1365
9,1037
9,1359
9,979
9,1456
9,1442
9,1236
9,938
9,1492
9,1389
9,1369
9,1376
9,1387
9,1437
9,1098
9,1017
9,1156
9,1332
9,1188
9,1183
9,1131
9,1292
9,1122
9,1258
9,1319
9,1418
9,1519
9,1250
9,1417
9,1271
9,967
9,1344
9,1124
9,1032
9,963
9,1117
9,1329
9,1294
9,1149
9,1186
9,1829
9,1050
9,981
9,1487
9,1386
9,1102
9,1285
9,1580
9,1032
9,1525
9,1326
9,1337
9,1079
9,1421
9,1484
9,1263
9,1223
9,1327
9,1278
9,1379
9,920
9,1097
9,1331
9,1221
9,1223
9,985
9,1014
9,1347
9,1143
9,1244
9,1190
9,1109
9,1661
9,960
9,1293
9,1255
9,1285
9,917
9,1177
9,1067
9,1319
9,1431
9,1267
9,1250
9,1491
9,1456
9,1055
9,955
9,1266
9,1198
9,1124
9,1075
9,1161
9,1233
9,1389
9,1264
9,1118
9,1200
9,1323
9,1226
9,1515
9,1181
9,1031
9,1197
9,1032
9,1057
9,1460
9,1087
9,1332
9,1640
9,1165
9,887
9,1190
9,1279
9,1598
9,1017
9,1742
9,863
9,1584
9,1291
9,1177
9,1078
9,1177
9,1261
9,1381
9,1036
9,1472
9,1284
9,1200
9,1385
9,1350
9,1150
9,1206
9,1218
9,1113
9,1417
9,1085
9,1032
9,1318
9,1294
9,1049
9,1251
9,968
9,1159
9,1309
9,1626
9,1201
9,1263
9,1143
9,1230
9,1466
9,1651
9,1166
9,1143
9,1282
9,1123
9,1076
9,934
9,1215
9,1247
9,1229
9,1510
9,913
9,1190
9,1086
9,1183
9,1286
9,1573
9,1268
9,1141
9,1373
9,830
9,1168
9,1391
9,1483
9,1258
9,1385
9,1000
9,1202
9,1281
9,1214
9,1299
9,829
9,1597
9,1493
9,1424
9,1151
9,1063
9,1209
9,1256
9,1282
9,1335
9,1205
9,1476
9,1439
9,1133
9,1221
9,1017
9,1135
9,1083
9,1087
9,1206
9,1270
9,1266
9,1519
9,1149
9,1115
9,1491
9,1270
9,1010
9,1266
9,1479
9,1145
9,1706
9,1429
9,1289
9,1255
9,1288
9,1279
9,1175
9,1416
9,1324
9,1223
9,1735
9,1271
9,965
9,1355
9,1189
9,1462
9,917
9,790
9,1244
9,969
9,1146
9,1447
9,1363
9,1095
9,1434
9,1336
9,1129
9,1167
9,953
9,1446
9,1370
9,1147
9,1500
9,1216
9,1061
9,1212
9,1107
9,1243
9,1341
9,1228
9,1310
9,1140
9,1262
9,1117
9,1380
9,1055
9,1069
9,1010
9,1272
9,1324
9,1102
9,1333
9,968
9,1202
9,1294
9,1131
9,1162
9,1218
9,1355
9,1216
9,1166
9,1246
9,1516
9,1211
9,1362
9,1280
9,860
9,1076
9,1041
9,1196
9,1190
9,1251
9,1488
9,1357
9,1328
9,1414
9,1173
9,1151
9,1208
9,1041
9,1142
9,1503
9,1398
9,1109
9,1261
9,1112
9,1454
9,1206
9,1385
9,1131
9,1691
9,1307
9,1210
9,1172
9,1258
9,1189
9,1367
9,1127
9,1017
9,1072
9,1439
9,827
9,1130
9,1129
9,1286
9,1180
9,1143
9,1051
9,1164
9,1300
9,1412
9,1042
9,1074
9,1391
9,1380
9,1272
9,1130
9,1214
9,1070
9,1321
9,1133
9,984
9,1342
9,1083
9,1612
9,1214
9,1310
9,1213
9,1460
9,1486
9,1249
9,1529
9,1426
9,1126
9,1004
9,1205
9,1238
9,1261
9,1518
9,1419
9,1069
9,1267
9,985
9,1133
9,1523
9,1162
9,1253
9,1330
9,1219
9,1657
9,1182
9,1416
9,894
9,1471
9,1311
9,1457
9,1414
9,1129
9,1426
9,975
9,1337
9,1482
9,1117
9,1558
9,1145
9,1124
9,1077
9,1346
9,1435
9,1382
9,1320
9,1557
9,1517
9,1300
9,906
9,1197
9,1265
9,1225
9,864
9,1387
9,1345
9,1318
9,1358
9,1195
9,1596
9,1291
9,1404
9,1169
9,1215
9,1516
9,1391
9,1365
9,1159
9,1236
9,1464
9,1326
9,1479
9,1054
9,1246
9,1209
9,1086
9,1199
9,1196
9,1173
9,1164
9,1412
9,1169
9,1320
9,965
9,1485
9,1207
9,1147
9,1111
9,996
9,1248
9,1363
9,1214
9,1300
9,1292
9,1134
9,1422
9,1094
9,973
9,1229
9,1487
9,1205
9,1095
9,1226
9,1488
9,1399
9,1425
9,1354
9,1258
9,1385
9,1180
9,1258
9,1339
9,1155
9,1517
9,1246
9,1151
9,1421
9,1539
9,1477
9,1183
9,1232
9,1159
9,1403
9,1058
9,1242
9,1172
9,976
9,970
9,1315
9,1113
9,1345
9,1474
9,1086
9,1174
9,1441
9,1253
9,1438
9,1254
9,1214
9,1233
9,1102
9,1381
9,1251
9,1214
9,1237
9,1483
9,1434
9,1108
9,1269
9,1214
9,929
9,1126
9,886
9,1330
9,1201
9,1385
9,1226
9,1408
9,1387
9,1247
9,1319
9,1192
9,1209
9,1279
9,1164
9,1127
9,1028
9,1258
9,1283
9,950
9,1161
9,1084
9,1113
9,1376
9,1180
9,1136
9,1132
9,1141
9,1444
9,1354
9,1404
9,1077
9,1596
9,1287
9,1298
9,1130
9,1391
9,1101
9,1459
9,1284
9,1225
9,1129
9,1215
9,1271
9,1482
9,1291
9,1048
9,1590
9,1371
9,1136
9,1420
9,1314
9,1199
9,996
9,1195
9,1723
9,1115
9,1399
9,1445
9,1716
9,1437
9,1394
9,1057
9,1243
9,1610
9,1392
9,1184
9,1367
9,1133
9,1232
9,1282
9,1300
9,1086
9,1183
9,854
9,1366
9,1394
9,1224
9,1351
9,1402
9,1455
9,1195
9,1286
9,1077
9,1217
9,1169
9,1260
9,1048
9,1388
9,1097
9,806
9,1344
9,1680
9,1196
9,1240
9,1401
9,1523
9,1284
9,1284
9,1635
9,1627
9,1074
9,1075
9,965
9,1097
9,1034
9,1230
9,933
9,1276
9,1206
9,1151
9,1100
9,1157
9,1081
9,1460
9,1032
9,1271
9,1520
9,1245
9,1263
9,1441
9,977
9,1100
9,1284
9,1378
9,1131
9,1247
9,1210
9,1196
9,1149
9,1484
9,1191
9,1334
9,1095
9,1391
9,1348
9,1138
9,1156
9,1146
9,1169
9,1303
9,1332
9,1229
9,1392
9,1350
9,1005
9,1141
9,1054
9,1521
9,1171
9,1109
9,1460
9,1077
9,1370
9,1060
9,1168
9,981
9,1530
9,1037
9,1329
9,1355
9,1552
9,1142
9,1351
9,1404
9,1005
9,1521
9,1234
9,1452
9,1317
9,1122
9,1397
9,987
9,1153
9,1393
9,1233
9,1183
9,1130
9,1261
9,1183
9,1110
9,1626
9,1383
9,1118
9,1240
9,1207
9,1362
9,1060
9,1377
9,980
9,1361
9,1182
9,1338
9,1298
9,1442
9,1654
9,1163
9,1258
9,1369
9,1295
9,1171
9,1302
9,802
9,1224
9,1415
9,1180
9,1243
9,1088
9,1424
9,925
9,1188
9,974
9,1112
9,1245
9,1314
9,1602
9,1099
9,1160
9,1222
9,1444
9,1662
9,1258
9,1375
9,1126
9,1027
9,967
9,957
9,1151
9,1036
9,1188
9,1552
9,1165
9,1224
9,1218
9,1331
9,1274
9,970
9,1117
9,1258
9,1189
9,1276
9,1157
9,1015
9,1250
9,1170
9,1200
9,1071
9,1169
9,1528
9,1387
9,1437
9,1098
9,1202
9,985
9,1211
9,1308
9,1365
9,1271
9,1457
9,1519
9,1389
9,831
9,1358
9,1090
9,1050
9,1149
9,1392
9,1035
9,1539
9,1136
9,1223
9,1277
9,1287
9,1277
9,1074
9,1247
9,1337
9,1254
9,1171
9,1621
9,1241
9,867
9,1578
9,1328
9,1334
9,1442
9,934
9,829
9,1264
9,1541
9,1261
9,1076
9,1047
9,1213
9,1334
9,1160
9,1206
9,1102
9,1271
9,1178
9,1329
9,1406
9,990
9,1257
9,1307
9,815
9,1250
9,1698
9,1324
9,1274
9,1181
9,1085
9,1105
9,1316
9,1376
9,980
9,1056
9,1197
9,1097
9,1589
9,1392
9,1284
9,1241
9,1231
9,1535
9,870
9,1472
9,1364
9,1285
9,948
9,1225
9,1297
9,1440
9,1350
9,1245
9,1308
9,1172
9,1388
9,1111
9,1272
9,1042
9,1105
9,1251
9,1360
9,1324
9,990
9,1078
9,1313
9,1177
9,1208
9,1723
9,1253
9,1147
9,1183
9,1315
9,1248
9,1414
9,1265
9,1491
9,1251
9,995
9,1308
9,1374
9,1256
9,1477
9,1483
9,1055
9,1399
9,1389
9,1131
9,1033
9,1237
9,1235
9,1271
9,1104
9,1386
9,1198
9,1191
9,1190
9,1388
9,1213
9,1212
9,1463
9,1205
9,1119
9,1598
9,1288
9,1243
9,1404
9,929
9,1620
9,1048
9,1215
9,949
9,1194
9,1186
9,1152
9,1030
9,1095
9,1292
9,1439
9,1139
9,1192
9,1349
9,1015
9,1181
9,1397
9,1377
9,1299
9,1387
9,1167
9,1053
9,1264
9,1125
9,1491
9,1211
9,1193
9,1348
9,910
9,1235
9,1163
9,1194
9,909
9,1645
9,1355
9,1051
9,1464
9,979
9,1330
9,1093
9,1399
9,1320
9,1189
9,1059
9,1296
9,1129
9,1338
9,1264
9,1130
9,1043
9,1149
9,1432
9,1290
9,1318
9,1053
9,1035
9,1381
9,1132
9,852
9,1463
9,1219
9,1355
9,1281
9,987
9,1195
9,1415
9,1330
9,1404
9,1201
9,1350
9,1114
9,1249
9,1207
9,1375
9,1187
9,1723
9,1148
9,1220
9,1205
9,1434
9,1393
9,1100
9,1021
9,1362
9,1578
10,1030
10,1025
10,886
10,1018
10,1127
10,1080
10,1042
10,941
10,1170
10,1071
10,1177
10,1181
10,1166
10,1030
10,1248
10,908
10,950
10,1164
10,1149
10,1236
10,1252
10,940
10,825
10,1164
10,1123
10,1222
10,1073
10,1053
10,1164
10,1155
10,1273
10,1344
10,1278
10,1247
10,1367
10,1282
10,1211
10,1272
10,1168
10,1324
10,1193
10,1431
10,1399
10,1195
10,1372
10,1233
10,1198
10,1286
10,1360
10,1355
10,1349
10,1360
10,1456
10,1322
10,1233
10,1202
10,1260
10,1512
10,1228
10,1122
10,1295
10,995
10,1174
10,1162
10,1148
10,1274
10,1410
10,1381
10,1273
10,1349
10,1100
10,1163
10,1206
10,1282
10,1138
10,1257
10,1107
10,1264
10,1134
10,1425
10,1219
10,1292
10,1207
10,1295
10,1285
10,1127
10,1524
10,1270
10,988
10,1175
10,1329
10,1234
10,1214
10,1407
10,1247
10,1019
10,1058
10,1056
10,1433
10,934
10,1401
10,1144
10,1105
10,905
10,1363
10,1489
10,1510
10,1230
10,1187
10,1187
10,1002
10,1574
10,1495
10,1370
10,1055
10,1261
10,1360
10,1275
10,1284
10,1131
10,1355
10,1099
10,990
10,1469
10,1253
10,1622
10,948
10,1385
10,1106
10,1217
10,1001
10,1274
10,1063
10,1254
10,1268
10,1208
10,1200
10,1557
10,1333
10,1293
10,1202
10,1177
10,982
10,1174
10,1334
10,1289
10,1231
10,1442
10,1015
10,1406
10,1545
10,1563
10,1168
10,1313
10,1260
10,1072
10,999
10,1112
10,1104
10,1220
10,1386
10,1158
10,1445
10,1516
10,1146
10,1332
10,1219
10,1196
10,1315
10,1235
10,1041
10,1279
10,1290
10,1353
10,1229
10,1125
10,1083
10,1493
10,1006
10,1372
10,1476
10,1254
10,1272
10,1468
10,900
10,1240
10,1115
10,1624
10,1145
10,1219
10,1055
10,1641
10,1206
10,1050
10,1592
10,1308
10,1134
10,1303
10,1268
10,1144
10,1171
10,1193
10,1426
10,1106
10,1195
10,1101
10,1144
10,1251
10,1083
10,1274
10,1115
10,1302
10,1210
10,1243
10,1534
10,1127
10,1726
10,1389
10,1115
10,1129
10,1234
10,1071
10,982
10,1325
10,1306
10,1189
10,1001
10,1366
10,1116
10,1478
10,1057
10,1408
10,1169
10,1126
10,977
10,1449
10,1331
10,1156
10,1198
10,1181
10,1302
10,1483
10,1235
10,1068
10,941
10,1294
10,1217
10,1029
10,1096
10,1382
10,1660
10,1084
10,1003
10,1567
10,1279
10,1328
10,1313
10,962
10,1196
10,1209
10,1413
10,1188
10,1138
10,1198
10,1459
10,1424
10,1368
10,1364
10,1092
10,1104
10,1139
10,1102
10,1062
10,1325
10,983
10,1334
10,1537
10,1114
10,1406
10,1178
10,1326
10,1005
10,1102
10,1136
10,945
10,1578
10,1407
10,1266
10,1273
10,889
10,1245
10,1301
10,1122
10,1434
10,1135
10,1263
10,986
10,1331
10,1428
10,1105
10,1366
10,1313
10,1139
10,1088
10,1389
10,1279
10,1489
10,1409
10,1280
10,1220
10,1220
10,1102
10,1103
10,1033
10,1174
10,1108
10,1053
10,1322
10,1566
10,997
10,1291
10,1451
10,1309
10,926
10,1200
10,1175
10,1133
10,1094
10,1433
10,899
10,1077
10,1598
10,1270
10,1360
10,1648
10,1275
10,1251
10,1053
10,853
10,1405
10,1608
10,1608
10,1182
10,1053
10,1206
10,1078
10,1410
10,1020
10,1497
10,1143
10,1687
10,1137
10,1278
10,1198
10,1397
10,1132
10,1003
10,1319
10,1627
10,1149
10,1235
10,1223
10,1469
10,1342
10,1291
10,1195
10,944
10,1461
10,1303
10,1484
10,1177
10,1036
10,1560
10,1347
10,1068
10,1052
10,1192
10,1348
10,1454
10,1100
10,1473
10,1072
10,1458
10,1285
10,1246
10,1142
10,1174
10,1079
10,1195
10,1211
10,1339
10,1353
10,1119
10,759
10,1399
10,1219
10,1178
10,1259
10,1009
10,1035
10,1646
10,1531
10,1505
10,1320
10,1386
10,1090
10,1226
10,1628
10,1095
10,1121
10,887
10,1324
10,1263
10,690
10,1237
10,1062
10,1057
10,1068
10,1178
10,1005
10,1453
10,1043
10,1390
10,1210
10,1422
10,1164
10,1395
10,1219
10,1277
10,1349
10,1299
10,1447
10,1228
10,1170
10,1083
10,1180
10,1516
10,1248
10,1218
10,977
10,1198
10,1170
10,1346
10,1403
10,1274
10,1201
10,1559
10,1456
10,1052
10,987
10,1384
10,1314
10,1119
10,1080
10,1763
10,1234
10,1412
10,1218
10,1548
10,1326
10,1172
10,1420
10,1017
10,1569
10,999
10,886
10,1257
10,1232
10,1184
10,1459
10,1052
10,1403
10,1244
10,1129
10,967
10,1500
10,1122
10,1358
10,1274
10,1302
10,1163
10,1342
10,1390
10,1089
10,1094
10,1377
10,1342
10,1052
10,1148
10,949
10,1404
10,1305
10,1230
10,1226
10,1052
10,1154
10,1220
10,1220
10,1520
10,1198
10,1335
10,1220
10,868
10,1194
10,1431
10,946
10,1310
10,1336
10,1352
10,1383
10,1416
10,1023
10,1529
10,1150
10,1268
10,1401
10,1384
10,1181
10,1465
10,1381
10,1201
10,1106
10,1297
10,1543
10,1176
10,1249
10,1383
10,1102
10,1027
10,1266
10,1084
10,1135
10,1395
10,1154
10,841
10,1326
10,1096
10,1270
10,1197
10,963
10,1256
10,1363
10,1137
10,1214
10,1410
10,1312
10,1318
10,948
10,1060
10,1564
10,1300
10,1258
10,1178
10,1433
10,1451
10,1029
10,1293
10,1413
10,1166
10,1111
10,1228
10,1299
10,1256
10,1402
10,1392
10,1300
10,1422
10,1482
10,1181
10,1410
10,1235
10,1351
10,1280
10,1122
10,1266
10,1007
10,1270
10,1242
10,1176
10,1496
10,1246
10,1441
10,1370
10,1131
10,1217
10,1679
10,1370
10,1329
10,1099
10,861
10,1309
10,1152
10,1446
10,1096
10,1367
10,1131
10,1147
10,1228
10,1371
10,1435
10,1174
10,1504
10,1455
10,1192
10,1212
10,1349
10,1233
10,1301
10,1029
10,1111
10,1163
10,1511
10,1205
10,1105
10,1520
10,1118
10,1268
10,1425
10,1456
10,1199
10,1063
10,1421
10,1299
10,1180
10,1463
10,1142
10,1386
10,1346
10,1555
10,1083
10,1170
10,1198
10,1534
10,1425
10,1053
10,1117
10,1259
10,1094
10,1313
10,1371
10,1322
10,1314
10,1510
10,1358
10,1223
10,1355
10,1000
10,1441
10,1211
10,1499
10,1139
10,1325
10,1601
10,1313
10,1161
10,1083
10,1455
10,1408
10,1219
10,1586
10,1564
10,1297
10,1506
10,1230
