Iter,veh_driving_time
9,950
9,790
9,635
9,709
9,715
9,746
9,620
9,816
9,771
9,797
9,618
9,812
9,705
9,805
9,917
9,707
9,787
9,642
9,995
9,785
9,772
9,899
9,840
9,825
9,685
9,699
9,719
9,647
9,1031
9,783
9,698
9,688
9,953
9,925
9,885
9,499
9,1059
9,748
9,564
9,653
9,781
9,696
9,807
9,653
9,664
9,947
9,693
9,934
9,649
9,629
9,757
9,735
9,777
9,865
9,635
9,652
9,762
9,818
9,597
9,931
9,877
9,918
9,643
9,1085
9,688
9,551
9,1064
9,829
9,965
9,920
9,746
9,838
9,806
9,958
9,744
9,704
9,847
9,709
9,699
9,799
9,756
9,657
9,734
9,615
9,557
9,659
9,835
9,993
9,881
9,581
9,897
9,816
9,638
9,681
9,613
9,629
9,611
9,762
9,646
9,944
9,820
9,733
9,790
9,784
9,779
9,1003
9,708
9,720
9,878
9,649
9,950
9,664
9,1003
9,794
9,817
9,508
9,840
9,1032
9,730
9,644
9,882
9,819
9,910
9,580
9,783
9,755
9,906
9,774
9,700
9,882
9,783
9,792
9,677
9,701
9,760
9,722
9,804
9,702
9,702
9,899
9,702
9,773
9,643
9,920
9,670
9,1021
9,972
9,752
9,837
9,874
9,1080
9,1045
9,593
9,731
9,719
9,714
9,862
9,597
9,579
9,778
9,895
9,675
9,652
9,705
9,683
9,870
9,928
9,888
9,679
9,910
9,866
9,753
9,993
9,730
9,770
9,646
9,739
9,867
9,680
9,802
9,832
9,774
9,837
9,928
9,693
9,984
9,860
9,967
9,477
9,607
9,622
9,964
9,854
9,732
9,874
9,749
9,706
9,1096
9,805
9,743
9,720
9,986
9,627
9,644
9,876
9,575
9,866
9,927
9,842
9,993
9,747
9,772
9,864
9,836
9,804
9,807
9,833
9,797
9,785
9,924
9,620
9,706
9,826
9,706
9,742
9,1108
9,655
9,772
9,808
9,821
9,644
9,983
9,1003
9,863
9,728
9,726
9,823
9,708
9,795
9,717
9,766
9,993
9,675
9,665
9,522
9,712
9,842
9,631
9,866
9,718
9,738
9,984
9,571
9,880
9,778
9,767
9,1047
9,943
9,673
9,920
9,816
9,703
9,633
9,792
9,1008
9,884
9,732
9,1055
9,792
9,984
9,974
9,885
9,580
9,555
9,852
9,901
9,726
9,760
9,697
9,798
9,1064
9,693
9,662
9,845
9,795
9,849
9,845
9,630
9,1001
9,1093
9,643
9,468
9,880
9,795
9,607
9,689
9,851
9,561
9,503
9,819
9,744
9,700
9,899
9,624
9,1035
9,697
9,828
9,759
9,678
9,689
9,815
9,847
9,750
9,813
9,579
9,1045
9,655
9,639
9,710
9,800
9,898
9,578
9,861
9,1019
9,956
9,706
9,898
9,997
9,897
9,755
9,455
9,584
9,839
9,800
9,831
9,732
9,689
9,730
9,661
9,722
9,620
9,617
9,885
9,766
9,659
9,619
9,1028
9,804
9,1056
9,705
9,828
9,858
9,904
9,508
9,501
9,749
9,912
9,1111
9,623
9,689
9,705
9,829
9,960
9,943
9,773
9,734
9,658
9,908
9,879
9,654
9,767
9,666
9,1115
9,878
9,763
9,705
9,719
9,766
9,1018
9,809
9,1031
9,703
9,965
9,634
9,539
9,1123
9,952
9,907
9,730
9,697
9,573
9,932
9,658
9,779
9,913
9,803
9,798
9,701
9,918
9,911
9,671
9,682
9,564
9,760
9,647
9,710
9,863
9,610
9,1002
9,898
9,980
9,580
9,726
9,736
9,627
9,658
9,1099
9,812
9,727
9,991
9,596
9,704
9,886
9,885
9,918
9,936
9,849
9,1026
9,756
9,808
9,720
9,448
9,870
9,633
9,810
9,978
9,808
9,1089
9,799
9,1062
9,713
9,733
9,924
9,757
9,812
9,767
9,626
9,947
9,767
9,713
9,898
9,825
9,764
9,701
9,476
9,762
9,942
9,649
9,1010
9,757
9,984
9,657
9,821
9,609
9,1090
9,1065
9,680
9,679
9,519
9,743
9,926
9,697
9,972
9,906
9,973
9,840
9,840
9,813
9,835
9,550
9,711
9,695
9,854
9,816
9,674
9,659
9,818
9,733
9,704
9,821
9,853
9,948
9,734
9,802
9,763
9,839
9,837
9,919
9,825
9,725
9,757
9,729
9,943
9,1129
9,634
9,951
9,546
9,832
9,667
9,729
9,625
9,869
9,583
9,684
9,600
9,1046
9,1097
9,604
9,771
9,621
9,948
9,684
9,922
9,623
9,1061
9,676
9,794
9,830
9,587
9,806
9,899
9,952
9,836
9,709
9,895
9,1068
9,858
9,1064
9,837
9,1158
9,748
9,849
9,744
9,932
9,961
9,671
9,852
9,678
9,628
9,956
9,861
9,821
9,759
9,596
9,824
9,857
9,562
9,815
9,743
9,754
9,834
9,863
9,527
9,834
9,925
9,789
9,685
9,782
9,679
9,693
9,693
9,534
9,667
9,784
9,767
9,623
9,843
9,504
9,732
9,958
9,800
9,684
9,770
9,712
9,839
9,759
9,773
9,822
9,1023
9,806
9,616
9,687
9,898
9,590
9,674
9,840
9,856
9,745
9,906
9,785
9,691
9,637
9,772
9,685
9,784
9,808
9,849
9,686
9,569
9,811
9,748
9,780
9,790
9,629
9,803
9,826
9,556
9,667
9,793
9,966
9,653
9,1022
9,469
9,518
9,720
9,860
9,741
9,636
9,670
9,633
9,820
9,718
9,725
9,777
9,472
9,693
9,982
9,615
9,624
9,811
9,521
9,515
9,900
9,866
9,746
9,1039
9,635
9,796
9,758
9,672
9,705
9,897
9,926
9,728
9,707
9,849
9,777
9,765
9,682
9,992
9,935
9,901
9,1004
9,690
9,950
9,701
9,753
9,958
9,699
9,827
9,759
9,672
9,798
9,753
9,951
9,1190
9,906
9,683
9,905
9,741
9,952
9,812
9,879
9,745
9,614
9,928
9,738
9,853
9,697
9,921
9,729
9,800
9,699
9,778
9,760
9,685
9,808
9,663
9,531
9,737
9,694
9,661
9,834
9,756
9,725
9,632
9,895
9,555
9,872
9,1082
9,627
9,785
9,685
9,558
9,692
9,928
9,759
9,1186
9,1006
9,795
9,741
9,817
9,774
9,672
9,622
9,883
9,747
9,572
9,542
9,777
9,909
9,664
9,455
9,781
9,741
9,913
9,569
9,883
9,680
9,721
9,733
9,643
9,699
9,815
9,784
9,951
9,912
9,632
9,679
9,676
9,584
9,725
9,718
9,907
9,730
9,787
9,861
9,846
9,893
9,825
9,963
9,860
9,697
9,690
9,798
9,811
9,837
9,536
9,831
9,943
9,1009
9,697
9,743
9,929
9,701
9,776
9,749
9,521
9,840
9,765
9,840
9,841
9,1018
9,720
9,585
9,760
9,855
9,792
9,699
9,730
9,672
9,755
9,861
9,839
9,794
9,529
9,799
9,674
9,767
9,662
9,746
9,708
9,1129
9,690
9,652
9,835
9,820
9,941
9,772
9,1010
9,694
9,1000
9,951
9,782
9,547
9,898
9,742
9,647
9,789
9,599
9,580
9,872
9,743
9,847
9,570
9,649
9,486
9,779
9,705
9,727
9,829
9,870
9,699
9,594
9,920
9,1006
9,1033
9,757
9,781
9,581
9,927
9,556
9,697
9,839
9,760
9,704
9,629
9,1010
9,920
9,984
9,778
9,917
9,848
9,783
9,740
9,700
9,782
9,773
9,669
9,785
9,832
9,892
9,587
9,649
9,558
9,1092
9,703
9,981
9,919
9,365
9,1101
9,617
9,645
9,529
9,962
9,786
9,709
9,726
9,546
9,943
9,600
9,902
9,799
9,626
9,1022
9,898
9,1045
9,730
9,761
9,756
9,708
9,960
9,795
9,693
9,562
9,803
9,688
9,673
9,876
9,913
9,934
9,906
9,977
9,777
9,863
9,759
9,778
9,683
9,735
9,806
9,815
9,933
9,1001
9,750
9,683
9,925
9,701
9,868
9,881
9,902
9,644
9,733
9,699
9,985
9,1032
9,874
9,761
9,736
9,922
9,657
9,800
9,506
9,821
9,611
9,878
9,913
9,915
9,1166
9,639
9,633
9,704
9,710
9,667
9,824
9,800
9,878
9,860
9,818
9,803
9,605
9,684
9,947
9,808
9,922
9,745
9,770
9,802
9,1003
9,951
9,803
9,900
9,625
9,798
9,664
9,780
9,476
9,863
9,918
9,647
9,743
9,733
9,939
9,779
9,780
9,600
9,829
9,950
9,721
9,745
9,724
9,695
9,692
9,959
9,900
9,828
9,899
9,970
9,821
9,867
9,854
9,682
9,652
9,631
9,746
9,716
9,913
9,614
9,857
9,576
9,818
9,813
9,787
9,840
9,866
9,582
9,941
9,898
9,641
9,763
9,711
9,783
9,776
9,848
9,746
9,712
9,823
9,602
9,678
9,658
9,1080
9,873
9,705
9,808
9,862
9,888
9,555
9,737
9,505
9,1182
9,885
9,769
9,743
9,565
9,721
9,804
9,677
9,604
9,752
9,862
9,639
9,656
9,663
9,648
9,735
9,846
9,875
9,894
9,705
9,1099
9,737
9,734
9,811
9,915
9,887
9,657
9,954
9,500
9,771
9,881
9,819
9,835
9,576
9,734
9,657
9,647
9,706
9,868
9,868
9,886
9,675
9,582
9,671
9,790
9,727
9,858
9,970
9,779
9,650
9,665
9,893
9,699
9,607
9,576
9,895
9,837
9,782
9,486
9,677
9,830
9,1192
9,632
9,943
9,893
9,710
9,856
9,701
9,658
9,801
9,723
9,794
9,626
9,801
9,845
9,964
9,944
9,1057
9,1022
9,518
9,674
9,698
9,842
9,774
9,668
9,834
9,791
9,862
9,668
9,758
9,939
9,933
9,628
9,579
9,517
9,648
9,1022
9,678
9,796
9,611
9,637
9,997
9,575
9,856
9,1028
9,680
9,931
9,738
9,846
9,561
9,792
9,676
9,740
9,1064
9,823
9,907
9,645
9,1026
9,664
9,620
9,576
9,776
9,986
9,929
9,774
9,938
9,854
9,820
9,731
9,458
9,912
9,899
9,735
9,1102
9,662
9,740
9,675
9,911
9,804
9,800
9,682
9,995
9,1057
9,960
9,910
9,994
9,810
9,654
9,598
9,795
9,760
9,696
9,765
9,731
9,955
9,742
9,919
9,790
9,830
9,576
9,650
9,448
9,974
9,707
9,725
9,958
9,818
9,766
9,711
9,723
9,906
9,796
9,1076
9,572
9,825
9,675
9,852
9,803
9,768
9,721
9,757
9,705
9,624
9,726
9,753
9,614
9,975
9,519
9,677
9,556
9,890
9,666
9,823
9,818
9,854
9,815
9,746
9,683
9,1038
9,960
9,821
9,814
9,864
9,977
9,757
9,674
9,660
9,942
9,969
9,807
9,754
9,705
9,612
9,988
9,846
9,787
9,658
9,769
10,534
10,596
10,727
10,698
10,675
10,544
10,467
10,627
10,669
10,740
10,701
10,793
10,769
10,683
10,772
10,586
10,844
10,726
10,656
10,564
10,750
10,679
10,832
10,719
10,551
10,747
10,668
10,774
10,727
10,714
10,840
10,862
10,702
10,767
10,894
10,820
10,854
10,701
10,677
10,657
10,748
10,591
10,847
10,573
10,962
10,772
10,668
10,626
10,996
10,906
10,757
10,493
10,916
10,626
10,812
10,773
10,977
10,560
10,761
10,896
10,882
10,828
10,641
10,679
10,763
10,742
10,1074
10,580
10,689
10,742
10,829
10,860
10,570
10,632
10,823
10,806
10,620
10,901
10,666
10,825
10,572
10,846
10,738
10,836
10,858
10,777
10,492
10,941
10,743
10,801
10,831
10,660
10,856
10,618
10,811
10,786
10,1103
10,803
10,897
10,878
10,813
10,759
10,689
10,1110
10,815
10,764
10,784
10,660
10,704
10,773
10,583
10,763
10,734
10,875
10,896
10,703
10,832
10,944
10,849
10,796
10,738
10,671
10,566
10,835
10,710
10,750
10,779
10,872
10,607
10,808
10,628
10,834
10,846
10,724
10,695
10,771
10,895
10,735
10,1029
10,1055
10,692
10,825
10,702
10,892
10,864
10,887
10,520
10,766
10,671
10,830
10,803
10,879
10,1040
10,777
10,437
10,775
10,999
10,895
10,601
10,705
10,818
10,848
10,699
10,842
10,712
10,682
10,833
10,606
10,934
10,594
10,731
10,860
10,841
10,684
10,782
10,695
10,946
10,507
10,855
10,867
10,759
10,710
10,837
10,560
10,912
10,505
10,778
10,625
10,651
10,804
10,571
10,821
10,595
10,541
10,926
10,1047
10,860
10,767
10,811
10,707
10,653
10,885
10,736
10,868
10,967
10,937
10,665
10,625
10,744
10,546
10,742
10,879
10,722
10,492
10,1155
10,648
10,986
10,783
10,959
10,621
10,579
10,911
10,717
10,816
10,686
10,800
10,977
10,626
10,502
10,1049
10,929
10,888
10,506
10,932
10,939
10,584
10,792
10,624
10,741
10,905
10,702
10,751
10,617
10,1118
10,918
10,668
10,821
10,897
10,702
10,754
10,890
10,699
10,577
10,886
10,670
10,661
10,637
10,769
10,996
10,648
10,1012
10,609
10,596
10,541
10,904
10,576
10,760
10,889
10,955
10,840
10,517
10,537
10,567
10,759
10,1103
10,683
10,649
10,676
10,805
10,492
10,735
10,841
10,1041
10,629
10,885
10,916
10,703
10,709
10,800
10,670
10,672
10,958
10,544
10,917
10,541
10,646
10,691
10,746
10,868
10,817
10,794
10,674
10,750
10,632
10,1031
10,634
10,523
10,601
10,690
10,872
10,690
10,790
10,719
10,826
10,988
10,932
10,596
10,676
10,808
10,582
10,769
10,559
10,797
10,475
10,376
10,624
10,851
10,1098
10,547
10,761
10,725
10,958
10,643
10,734
10,731
10,557
10,720
10,769
10,985
10,1091
10,1087
10,807
10,742
10,617
10,806
10,798
10,869
10,964
10,710
10,753
10,596
10,872
10,702
10,502
10,912
10,766
10,962
10,734
10,798
10,713
10,750
10,946
10,878
10,693
10,750
10,858
10,1019
10,696
10,669
10,786
10,572
10,980
10,905
10,825
10,877
10,753
10,720
10,615
10,691
10,916
10,633
10,825
10,838
10,775
10,872
10,918
10,855
10,784
10,645
10,1041
10,766
10,627
10,930
10,1043
10,771
10,716
10,731
10,612
10,758
10,792
10,810
10,659
10,890
10,929
10,715
10,775
10,861
10,545
10,878
10,650
10,833
10,735
10,641
10,777
10,784
10,683
10,616
10,627
10,948
10,647
10,864
10,738
10,683
10,730
10,665
10,925
10,941
10,571
10,908
10,888
10,768
10,809
10,835
10,653
10,744
10,680
10,615
10,515
10,733
10,823
10,645
10,815
10,842
10,724
10,774
10,863
10,641
10,518
10,654
10,728
10,1116
10,883
10,741
10,542
10,563
10,680
10,722
10,804
10,616
10,861
10,823
10,1130
10,863
10,768
10,1008
10,1065
10,612
10,944
10,785
10,827
10,734
10,977
10,752
10,714
10,835
10,866
10,740
10,704
10,523
10,615
10,714
10,788
10,739
10,716
10,855
10,921
10,1016
10,856
10,596
10,559
10,742
10,578
10,810
10,789
10,799
10,742
10,702
10,825
10,896
10,692
10,543
10,540
10,967
10,782
10,771
10,642
10,675
10,930
10,967
10,784
10,786
10,1000
10,701
10,635
10,856
10,625
10,582
10,795
10,675
10,639
10,636
10,979
10,879
10,646
10,725
10,716
10,858
10,828
10,616
10,788
10,748
10,760
10,961
10,646
10,497
10,771
10,908
10,823
10,743
10,741
10,873
10,763
10,968
10,875
10,805
10,967
10,842
10,604
10,1070
10,415
10,538
10,920
10,617
10,971
10,576
10,890
10,1093
10,668
10,693
10,668
10,749
10,669
10,700
10,730
10,834
10,644
10,748
10,764
10,676
10,567
10,534
10,797
10,657
10,833
10,736
10,816
10,736
10,566
10,1024
10,656
10,727
10,641
10,579
10,689
10,782
10,733
10,622
10,943
10,787
10,740
10,595
10,664
10,886
10,1193
10,910
10,977
10,569
10,773
10,577
10,953
10,802
10,733
10,759
10,697
10,738
10,1099
10,719
10,616
10,679
10,594
10,1234
10,648
10,712
10,1068
10,629
10,837
10,817
10,868
10,961
10,866
10,781
10,928
10,835
10,822
10,728
10,906
10,841
10,1028
10,1058
10,694
10,988
10,1038
10,678
10,830
10,1008
10,634
10,599
10,800
10,819
10,779
10,669
10,840
10,853
10,743
10,875
10,732
10,993
10,729
10,923
10,803
10,641
10,737
10,931
10,813
10,680
10,758
10,633
10,1177
10,915
10,871
10,665
10,751
10,813
10,692
10,926
10,819
10,768
10,665
10,779
10,755
10,824
10,780
10,884
10,764
10,635
10,699
10,434
10,627
10,658
10,924
10,591
10,908
10,963
10,604
10,616
10,840
10,804
10,1115
10,725
10,700
10,612
10,590
10,1010
10,676
10,624
10,781
10,957
10,862
10,832
10,629
10,611
10,996
10,582
10,628
10,884
10,844
10,935
10,651
10,859
10,794
10,875
10,931
10,566
10,916
10,618
10,724
10,740
10,805
10,556
10,919
10,1007
10,631
10,734
10,900
10,586
10,733
10,583
10,894
10,828
10,789
10,719
10,709
10,808
10,618
10,1071
10,656
10,856
10,491
10,936
10,780
10,640
10,528
10,921
10,744
10,953
10,839
10,561
10,950
10,1010
10,556
10,732
10,946
10,731
10,692
10,567
10,534
10,808
10,735
10,917
10,674
10,853
10,967
10,693
10,1089
10,644
10,710
10,833
10,718
10,840
10,971
10,873
10,804
10,665
10,628
10,760
10,814
10,976
10,691
10,806
10,739
10,905
10,812
10,787
10,783
10,975
10,657
10,617
10,556
10,780
10,897
10,1146
10,882
10,832
10,652
10,633
10,906
10,739
10,726
10,781
10,730
10,769
10,574
10,590
10,611
10,879
10,954
10,762
10,728
10,831
10,829
10,621
10,743
10,899
10,856
10,776
10,888
10,798
10,588
10,1044
10,860
10,507
10,856
10,687
10,775
10,515
10,902
10,586
10,1013
10,720
10,731
10,662
10,565
10,781
10,775
10,770
10,898
10,678
10,770
10,660
10,746
10,513
10,757
10,710
10,688
10,956
10,852
10,910
10,853
10,735
10,715
10,562
10,878
10,801
10,681
10,693
10,735
10,575
10,718
10,743
10,774
10,662
10,638
10,949
10,844
10,595
10,844
10,747
10,969
10,842
10,770
10,489
10,1005
10,851
10,591
10,1053
10,732
10,1061
10,823
10,725
10,871
10,539
10,834
10,759
10,1010
10,955
10,757
10,815
10,790
10,725
10,707
10,814
10,740
10,814
10,829
10,1114
10,638
10,624
10,790
10,867
10,893
10,684
10,754
10,658
10,543
10,501
10,744
10,879
10,859
10,867
10,623
10,689
10,519
10,668
10,736
10,574
10,765
10,801
10,629
10,696
10,604
10,822
10,784
10,792
10,676
10,864
10,789
10,1150
10,700
10,764
10,509
10,706
10,832
10,511
10,731
10,903
10,807
10,687
10,734
10,954
10,756
10,687
10,676
10,755
10,758
10,623
10,940
10,655
10,716
10,1004
10,514
10,696
10,743
10,714
10,835
10,783
10,654
10,690
10,506
10,663
10,1020
10,572
10,795
10,972
10,772
10,681
10,925
10,732
10,501
10,677
10,672
10,518
10,965
10,798
10,691
10,584
10,809
10,999
10,851
10,714
10,673
10,635
10,957
10,841
10,776
10,509
10,812
10,647
10,979
10,740
10,711
10,802
10,1152
10,794
10,752
10,663
10,744
10,878
10,620
10,793
10,923
10,970
10,1036
10,822
10,866
10,652
10,517
10,774
10,985
10,812
10,733
10,879
10,840
10,602
10,747
10,715
10,743
10,577
10,774
10,940
10,607
10,672
10,785
10,881
10,775
10,801
10,977
10,778
10,761
10,684
10,504
10,550
10,762
10,969
10,569
10,935
10,762
10,839
10,819
10,922
10,1020
10,814
10,804
10,906
10,801
10,632
10,800
10,738
10,480
10,722
10,694
10,537
10,819
10,994
10,643
10,783
10,792
10,630
10,674
10,750
10,1001
10,1011
10,864
10,941
10,749
10,755
10,933
10,849
10,827
10,879
10,874
10,764
10,901
10,797
10,843
10,635
10,671
10,651
10,673
10,834
10,747
10,740
10,702
10,813
10,703
10,686
10,808
10,779
10,647
10,1118
10,561
10,681
10,754
10,911
10,611
10,979
10,766
10,654
10,765
10,596
10,937
10,655
10,901
10,947
10,910
10,611
10,938
10,739
10,791
10,822
10,875
10,619
10,805
10,741
10,617
10,646
10,805
10,817
10,799
10,647
10,663
10,751
10,750
10,818
10,663
10,711
10,746
10,631
10,954
10,823
10,515
10,639
10,838
10,804
10,772
10,727
10,854
10,811
10,802
10,752
10,622
10,729
10,941
10,512
10,671
10,694
10,909
10,560
10,692
10,728
10,710
10,813
10,759
10,779
10,408
10,623
10,760
10,828
10,745
10,677
10,994
10,694
10,1031
10,946
10,665
10,782
10,545
10,752
10,656
10,808
10,857
10,1224
10,995
10,618
10,660
10,926
10,816
10,612
10,551
10,713
10,812
10,700
10,680
10,490
10,619
10,772
10,954
10,703
10,897
10,605
10,880
10,875
10,786
10,1003
10,1092
10,972
10,833
10,668
10,719
10,690
10,597
10,760
10,605
10,784
10,770
10,871
10,679
10,675
10,596
10,819
10,930
10,750
10,588
10,1083
10,1028
10,894
10,654
10,731
10,752
10,780
10,947
10,737
10,814
10,929
10,925
10,734
10,724
10,1007
10,570
10,877
10,972
10,556
10,747
10,964
10,775
10,821
10,737
10,572
10,769
10,860
10,769
10,892
10,601
10,855
10,1098
10,673
10,758
10,625
10,944
10,732
10,859
10,808
10,832
10,607
10,600
10,877
10,783
10,676
10,862
10,807
10,737
10,522
10,715
10,751
10,1066
10,856
10,839
10,613
10,831
10,873
10,885
10,795
10,656
10,887
10,723
10,844
10,920
10,875
10,822
10,582
10,703
10,713
10,640
10,656
10,763
10,906
10,441
10,809
10,789
