road,km,type,LRPName,name_x,length,condition,structureNr,roadName,chainage,width,constructionYear,spans,zone,circle,division,sub-division,lat,lon,EstimatedLoc,link_no,name_y,LRP_Start,Offset_Start,Chainage_Start,LRP_End,Offset_End,Chainage_End,(Km),Heavy Truck,Medium Truck,Small Truck,Large Bus,Medium Bus,Micro Bus,Utility,Car,Auto Rickshaw,Motor Cycle,Bi-Cycle,Cycle Rickshaw,Cart,Motorized,Non Motorized,Total AADT,(AADT),road_name,lon_start,lat_start,lon_end,lat_end,lon_mid,lat_mid,mid_geometry,geometry,Water Level ,Highest Water Level,Danger Level ,Excess Water Level
N3,83.609,Truss with RCC Slab,LRP085a,KHIRO BRIDGE,110.15,C,101531,Dhaka (Banani)-Joydebpur-Mymensingh Road,83.609,8.9,1989.0,3.0,Mymensingh,Mymensingh,Mymensingh,Bhaluka,24.5172010547445,90.3973098346715,interpolate,N3-16L,Bagarbazar (Int.with Z3032)-Trisal (Int.with Z3034)(Left) (Left),LRP074,6950,79.834,LRP083,9096,91.122,11.288,19.0,550.0,296.0,672.0,464.0,406.0,146.0,442.0,604.0,450.0,64.0,124.0,0.0,4049.0,188.0,4237.0,4237.0,N3,90.3866108,24.4270827,90.3946386,24.5036944,90.3906247,24.46538855,POINT (90.39062469999999 24.46538855),"LINESTRING (90.3866108 24.4270827, 90.3946386 24.5036944)",9.98,13.71,12.5,1.2100000000000009
N3,84.621,Slab Culvert,LRP086a,AWULTIL SLAB CULVERT,6.1,C,101464,Dhaka (Banani)-Joydebpur-Mymensingh Road,84.621,12.2,1979.0,1.0,Mymensingh,Mymensingh,Mymensingh,Bhaluka,24.525373025,90.4012759483333,interpolate,N3-16L,Bagarbazar (Int.with Z3032)-Trisal (Int.with Z3034)(Left) (Left),LRP074,6950,79.834,LRP083,9096,91.122,11.288,19.0,550.0,296.0,672.0,464.0,406.0,146.0,442.0,604.0,450.0,64.0,124.0,0.0,4049.0,188.0,4237.0,4237.0,N3,90.3866108,24.4270827,90.3946386,24.5036944,90.3906247,24.46538855,POINT (90.39062469999999 24.46538855),"LINESTRING (90.3866108 24.4270827, 90.3946386 24.5036944)",9.98,13.71,12.5,1.2100000000000009
N3,86.447,Slab Culvert,LRP088a,RAGADURA SLAB CULVERT,4.6,C,101471,Dhaka (Banani)-Joydebpur-Mymensingh Road,86.447,12.25,1976.0,1.0,Mymensingh,Mymensingh,Mymensingh,Bhaluka,24.5416615038,90.4000832623,interpolate,N3-16L,Bagarbazar (Int.with Z3032)-Trisal (Int.with Z3034)(Left) (Left),LRP074,6950,79.834,LRP083,9096,91.122,11.288,19.0,550.0,296.0,672.0,464.0,406.0,146.0,442.0,604.0,450.0,64.0,124.0,0.0,4049.0,188.0,4237.0,4237.0,N3,90.3866108,24.4270827,90.3946386,24.5036944,90.3906247,24.46538855,POINT (90.39062469999999 24.46538855),"LINESTRING (90.3866108 24.4270827, 90.3946386 24.5036944)",9.98,13.71,12.5,1.2100000000000009
N3,88.604,Box Culvert,LRP090a,PACHPARA BOX CULVERT,3.15,C,101498,Dhaka (Banani)-Joydebpur-Mymensingh Road,88.604,12.2,1978.0,1.0,Mymensingh,Mymensingh,Mymensingh,Bhaluka,24.5618360226361,90.3987723020057,interpolate,N3-16L,Bagarbazar (Int.with Z3032)-Trisal (Int.with Z3034)(Left) (Left),LRP074,6950,79.834,LRP083,9096,91.122,11.288,19.0,550.0,296.0,672.0,464.0,406.0,146.0,442.0,604.0,450.0,64.0,124.0,0.0,4049.0,188.0,4237.0,4237.0,N3,90.3866108,24.4270827,90.3946386,24.5036944,90.3906247,24.46538855,POINT (90.39062469999999 24.46538855),"LINESTRING (90.3866108 24.4270827, 90.3946386 24.5036944)",9.98,13.71,12.5,1.2100000000000009
N3,89.59,Box Culvert,LRP091a,NODAS BOX CULVERT,3.1,C,101501,Dhaka (Banani)-Joydebpur-Mymensingh Road,89.59,12.26,1982.0,1.0,Mymensingh,Mymensingh,Mymensingh,Bhaluka,24.5692971636,90.3966552208,interpolate,N3-16L,Bagarbazar (Int.with Z3032)-Trisal (Int.with Z3034)(Left) (Left),LRP074,6950,79.834,LRP083,9096,91.122,11.288,19.0,550.0,296.0,672.0,464.0,406.0,146.0,442.0,604.0,450.0,64.0,124.0,0.0,4049.0,188.0,4237.0,4237.0,N3,90.3866108,24.4270827,90.3946386,24.5036944,90.3906247,24.46538855,POINT (90.39062469999999 24.46538855),"LINESTRING (90.3866108 24.4270827, 90.3946386 24.5036944)",9.98,13.71,12.5,1.2100000000000009
N3,89.969,RCC Girder Bridge,LRP091b,BRIDGE OVER SOTIAL RIVER,56.1,C,101504,Dhaka (Banani)-Joydebpur-Mymensingh Road,89.969,9.5,1996.0,3.0,Mymensingh,Mymensingh,Mymensingh,Bhaluka,24.5725394707,90.3956024346,interpolate,N3-16L,Bagarbazar (Int.with Z3032)-Trisal (Int.with Z3034)(Left) (Left),LRP074,6950,79.834,LRP083,9096,91.122,11.288,19.0,550.0,296.0,672.0,464.0,406.0,146.0,442.0,604.0,450.0,64.0,124.0,0.0,4049.0,188.0,4237.0,4237.0,N3,90.3866108,24.4270827,90.3946386,24.5036944,90.3906247,24.46538855,POINT (90.39062469999999 24.46538855),"LINESTRING (90.3866108 24.4270827, 90.3946386 24.5036944)",9.98,13.71,12.5,1.2100000000000009
N3,90.169,Baily with Steel Deck,LRP092a,TRISAL BAZAR,13.8,C,101507,Dhaka (Banani)-Joydebpur-Mymensingh Road,90.169,7.6,1980.0,1.0,Mymensingh,Mymensingh,Mymensingh,Bhaluka,24.5744314611111,90.3956246555555,interpolate,N3-16L,Bagarbazar (Int.with Z3032)-Trisal (Int.with Z3034)(Left) (Left),LRP074,6950,79.834,LRP083,9096,91.122,11.288,19.0,550.0,296.0,672.0,464.0,406.0,146.0,442.0,604.0,450.0,64.0,124.0,0.0,4049.0,188.0,4237.0,4237.0,N3,90.3866108,24.4270827,90.3946386,24.5036944,90.3906247,24.46538855,POINT (90.39062469999999 24.46538855),"LINESTRING (90.3866108 24.4270827, 90.3946386 24.5036944)",9.98,13.71,12.5,1.2100000000000009
N3,92.096,Arch Masonry,LRP094a,BOYLOR BASHKURI ARCH MASONRY,1.0,C,105264,Dhaka (Banani)-Joydebpur-Mymensingh Road,92.096,7.0,1964.0,1.0,Mymensingh,Mymensingh,Mymensingh,Bhaluka,24.5914595,90.3956353793103,interpolate,N3-17L,Trisal (Int.with Z3034)-Int.with N309(Left) (Left),LRP083,9096,91.122,LRP105,3129,106.584,15.462,17.0,656.0,281.0,772.0,492.0,415.0,120.0,491.0,546.0,313.0,44.0,92.0,0.0,4103.0,136.0,4239.0,4239.0,N3,90.3946386,24.5036944,90.4098056,24.6889163,90.4022221,24.59630535,POINT (90.40222209999999 24.59630535),"LINESTRING (90.3946386 24.5036944, 90.4098056 24.6889163)",9.98,13.71,12.5,1.2100000000000009
N3,94.501,Box Culvert,LRP096b,MOTBARI BOX CULVERT,5.5,C,101497,Dhaka (Banani)-Joydebpur-Mymensingh Road,94.501,7.0,1964.0,1.0,Mymensingh,Mymensingh,Mymensingh,Bhaluka,24.6128465614886,90.3963568414239,interpolate,N3-17L,Trisal (Int.with Z3034)-Int.with N309(Left) (Left),LRP083,9096,91.122,LRP105,3129,106.584,15.462,17.0,656.0,281.0,772.0,492.0,415.0,120.0,491.0,546.0,313.0,44.0,92.0,0.0,4103.0,136.0,4239.0,4239.0,N3,90.3946386,24.5036944,90.4098056,24.6889163,90.4022221,24.59630535,POINT (90.40222209999999 24.59630535),"LINESTRING (90.3946386 24.5036944, 90.4098056 24.6889163)",9.98,13.71,12.5,1.2100000000000009
N3,97.192,Arch Masonry,LRP099a,UJAN BOYLOR ARCH MASONRY,1.55,C,101505,Dhaka (Banani)-Joydebpur-Mymensingh Road,97.192,7.5,1964.0,1.0,Mymensingh,Mymensingh,Mymensingh,Bhaluka,24.6362941906633,90.3988314832923,interpolate,N3-17L,Trisal (Int.with Z3034)-Int.with N309(Left) (Left),LRP083,9096,91.122,LRP105,3129,106.584,15.462,17.0,656.0,281.0,772.0,492.0,415.0,120.0,491.0,546.0,313.0,44.0,92.0,0.0,4103.0,136.0,4239.0,4239.0,N3,90.3946386,24.5036944,90.4098056,24.6889163,90.4022221,24.59630535,POINT (90.40222209999999 24.59630535),"LINESTRING (90.3946386 24.5036944, 90.4098056 24.6889163)",9.98,13.71,12.5,1.2100000000000009
N3,98.109,Box Culvert,LRP100a,BOYLOR BOX CULVERT,8.8,C,101512,Dhaka (Banani)-Joydebpur-Mymensingh Road,98.109,7.0,1980.0,2.0,Mymensingh,Mymensingh,Mymensingh,Bhaluka,24.6441807875273,90.3983527978118,interpolate,N3-17L,Trisal (Int.with Z3034)-Int.with N309(Left) (Left),LRP083,9096,91.122,LRP105,3129,106.584,15.462,17.0,656.0,281.0,772.0,492.0,415.0,120.0,491.0,546.0,313.0,44.0,92.0,0.0,4103.0,136.0,4239.0,4239.0,N3,90.3946386,24.5036944,90.4098056,24.6889163,90.4022221,24.59630535,POINT (90.40222209999999 24.59630535),"LINESTRING (90.3946386 24.5036944, 90.4098056 24.6889163)",9.98,13.71,12.5,1.2100000000000009
N3,98.566,Arch Masonry,LRP100b,KANNO ARCH MARCH,1.0,C,105253,Dhaka (Banani)-Joydebpur-Mymensingh Road,98.566,9.5,1974.0,1.0,Mymensingh,Mymensingh,Mymensingh,Bhaluka,24.6476271835853,90.4005927820734,interpolate,N3-17L,Trisal (Int.with Z3034)-Int.with N309(Left) (Left),LRP083,9096,91.122,LRP105,3129,106.584,15.462,17.0,656.0,281.0,772.0,492.0,415.0,120.0,491.0,546.0,313.0,44.0,92.0,0.0,4103.0,136.0,4239.0,4239.0,N3,90.3946386,24.5036944,90.4098056,24.6889163,90.4022221,24.59630535,POINT (90.40222209999999 24.59630535),"LINESTRING (90.3946386 24.5036944, 90.4098056 24.6889163)",9.98,13.71,12.5,1.2100000000000009
N3,100.474,Box Culvert,LRP102a,CHAINKHA BOX CULVERT,1.0,C,101532,Dhaka (Banani)-Joydebpur-Mymensingh Road,100.474,10.3,1974.0,1.0,Mymensingh,Mymensingh,Mymensingh,Bhaluka,24.663961820461,90.4016112801152,interpolate,N3-17L,Trisal (Int.with Z3034)-Int.with N309(Left) (Left),LRP083,9096,91.122,LRP105,3129,106.584,15.462,17.0,656.0,281.0,772.0,492.0,415.0,120.0,491.0,546.0,313.0,44.0,92.0,0.0,4103.0,136.0,4239.0,4239.0,N3,90.3946386,24.5036944,90.4098056,24.6889163,90.4022221,24.59630535,POINT (90.40222209999999 24.59630535),"LINESTRING (90.3946386 24.5036944, 90.4098056 24.6889163)",9.98,13.71,12.5,1.2100000000000009
N3,101.429,Box Culvert,LRP103a,CHURKY BOX CULVERT,14.3,C,101511,Dhaka (Banani)-Joydebpur-Mymensingh Road,101.429,12.85,1999.0,3.0,Mymensingh,Mymensingh,Mymensingh,Bhaluka,24.6718864510353,90.4045372237515,interpolate,N3-17L,Trisal (Int.with Z3034)-Int.with N309(Left) (Left),LRP083,9096,91.122,LRP105,3129,106.584,15.462,17.0,656.0,281.0,772.0,492.0,415.0,120.0,491.0,546.0,313.0,44.0,92.0,0.0,4103.0,136.0,4239.0,4239.0,N3,90.3946386,24.5036944,90.4098056,24.6889163,90.4022221,24.59630535,POINT (90.40222209999999 24.59630535),"LINESTRING (90.3946386 24.5036944, 90.4098056 24.6889163)",9.98,13.71,12.5,1.2100000000000009
N3,103.585,RCC Girder Bridge,LRP105a,BALTOLI BRIDGE,13.7,C,101514,Dhaka (Banani)-Joydebpur-Mymensingh Road,103.585,7.8,1974.0,3.0,Mymensingh,Mymensingh,Mymensingh,Bhaluka,24.6900065757417,90.4102404307155,interpolate,N3-17L,Trisal (Int.with Z3034)-Int.with N309(Left) (Left),LRP083,9096,91.122,LRP105,3129,106.584,15.462,17.0,656.0,281.0,772.0,492.0,415.0,120.0,491.0,546.0,313.0,44.0,92.0,0.0,4103.0,136.0,4239.0,4239.0,N3,90.3946386,24.5036944,90.4098056,24.6889163,90.4022221,24.59630535,POINT (90.40222209999999 24.59630535),"LINESTRING (90.3946386 24.5036944, 90.4098056 24.6889163)",9.98,13.71,12.5,1.2100000000000009
N3,103.585,RCC Girder Bridge,LRP105a,Baltoli bridge,23.6,C,118867,Dhaka (Banani)-Joydebpur-Mymensingh Road,103.585,,,,Mymensingh,Mymensingh,Mymensingh,Bhaluka,24.6900065757417,90.4102404307155,interpolate,N3-17L,Trisal (Int.with Z3034)-Int.with N309(Left) (Left),LRP083,9096,91.122,LRP105,3129,106.584,15.462,17.0,656.0,281.0,772.0,492.0,415.0,120.0,491.0,546.0,313.0,44.0,92.0,0.0,4103.0,136.0,4239.0,4239.0,N3,90.3946386,24.5036944,90.4098056,24.6889163,90.4022221,24.59630535,POINT (90.40222209999999 24.59630535),"LINESTRING (90.3946386 24.5036944, 90.4098056 24.6889163)",9.98,13.71,12.5,1.2100000000000009
N3,106.488,Box Culvert,LRP108b,THIGHAR KANDHA BOX CULVERT,12.55,C,101521,Dhaka (Banani)-Joydebpur-Mymensingh Road,106.488,7.9,1988.0,2.0,Mymensingh,Mymensingh,Mymensingh,Bhaluka,24.715375988372,90.410020688372,interpolate,N3-17L,Trisal (Int.with Z3034)-Int.with N309(Left) (Left),LRP083,9096,91.122,LRP105,3129,106.584,15.462,17.0,656.0,281.0,772.0,492.0,415.0,120.0,491.0,546.0,313.0,44.0,92.0,0.0,4103.0,136.0,4239.0,4239.0,N3,90.3946386,24.5036944,90.4098056,24.6889163,90.4022221,24.59630535,POINT (90.40222209999999 24.59630535),"LINESTRING (90.3946386 24.5036944, 90.4098056 24.6889163)",9.98,13.71,12.5,1.2100000000000009
N3,107.711,Box Culvert,LRP109c,DIGINKANDA BOX CULVERT,9.2,C,101529,Dhaka (Banani)-Joydebpur-Mymensingh Road,107.711,9.65,1989.0,2.0,Mymensingh,Mymensingh,Mymensingh,Bhaluka,24.725922301626,90.4090767894309,interpolate,N3-18L,Int.with N309-Charpara More (Int.with R370)(Left) (Left),LRP105,3129,106.584,LRP111a,0,109.999,3.415,19.0,550.0,296.0,672.0,464.0,406.0,146.0,442.0,604.0,450.0,64.0,124.0,0.0,4049.0,188.0,4237.0,4237.0,N3,90.4098056,24.6889163,90.4093056,24.746583,90.4095556,24.71774965,POINT (90.4095556 24.717749650000002),"LINESTRING (90.4098056 24.6889163, 90.4093056 24.746583)",9.98,13.71,12.5,1.2100000000000009
N4,31.183,PC Girder Bridge,LRP030b,Dewhata Bridge,48.8,C,120633,Joydebpur-Tangail-Jamalpur Road,31.183,,,,Mymensingh,Jamalpur,Tangail,Mirzapur,24.0967421349019,90.1219507929411,interpolate,N4-5,Gorai(Int.with Z4011)-Mirzapur(Int.with Z5061),LRP027,492,26.218,LRP036,66,34.848,8.63,118.0,8569.0,1776.0,5886.0,1115.0,1720.0,906.0,2484.0,2346.0,1320.0,136.0,1298.0,0.0,26240.0,1434.0,27674.0,27674.0,N4,90.1705549,24.0946941,90.0863886,24.1069167,90.12847175,24.1008054,POINT (90.12847175 24.1008054),"LINESTRING (90.1705549 24.0946941, 90.0863886 24.1069167)",5.31,8.39,7.32,1.0700000000000003
N4,65.998,PC Girder Bridge,LRP066a,ROSULPUR BRIDGE,23.0,C,107060,Joydebpur-Tangail-Jamalpur Road,65.998,9.45,1998.0,2.0,Mymensingh,Jamalpur,Tangail,Tangail,24.3034512286144,89.9196709222891,interpolate,N4-10,Baila (Int.with N404)-Elenga(Int.with N405),LRP065,375,63.334,LRP072,284,69.712,6.378,35.0,6691.0,1439.0,4665.0,729.0,1456.0,95.0,703.0,4532.0,1634.0,162.0,238.0,0.0,21979.0,400.0,22379.0,22379.0,N4,89.9203882,24.2814993,89.9248604,24.3369719,89.9226243,24.3092356,POINT (89.9226243 24.3092356),"LINESTRING (89.9203882 24.2814993, 89.9248604 24.3369719)",11.85,12.32,11.4,0.9199999999999999
N4,67.206,RCC Girder Bridge,LRP067a,POULIE BRIDGE,127.5,C,107053,Joydebpur-Tangail-Jamalpur Road,67.206,8.8,1984.0,5.0,Mymensingh,Jamalpur,Tangail,Tangail,24.3138409946215,89.9230444322709,interpolate,N4-10,Baila (Int.with N404)-Elenga(Int.with N405),LRP065,375,63.334,LRP072,284,69.712,6.378,35.0,6691.0,1439.0,4665.0,729.0,1456.0,95.0,703.0,4532.0,1634.0,162.0,238.0,0.0,21979.0,400.0,22379.0,22379.0,N4,89.9203882,24.2814993,89.9248604,24.3369719,89.9226243,24.3092356,POINT (89.9226243 24.3092356),"LINESTRING (89.9203882 24.2814993, 89.9248604 24.3369719)",11.85,12.32,11.4,0.9199999999999999
N4,73.276,Baily with Steel Deck,LRP072a,SARKAIL BAILEY WITH STEEL DECK,64.5,C,107093,Joydebpur-Tangail-Jamalpur Road,73.276,4.1,1995.0,2.0,Mymensingh,Jamalpur,Tangail,Tangail,24.3592614756218,89.9449837885572,interpolate,N4-11,Elenga(Int.with N405)-Kalihati (Int.with Z4016),LRP072,284,69.712,LRP081,790,79.288,9.576,2.0,1461.0,1046.0,815.0,164.0,295.0,179.0,303.0,2585.0,1088.0,197.0,558.0,0.0,7938.0,755.0,8693.0,8693.0,N4,89.9248604,24.3369719,89.9899997,24.3853608,89.95743005,24.36116635,POINT (89.95743005 24.36116635),"LINESTRING (89.9248604 24.3369719, 89.9899997 24.3853608)",11.85,12.32,11.4,0.9199999999999999
N4,74.8,Truss with RCC Slab,LRP074a,DHUNAIL RCC GIDER BRIDGE,44.4,C,107097,Joydebpur-Tangail-Jamalpur Road,74.8,8.0,1995.0,3.0,Mymensingh,Jamalpur,Tangail,Tangail,24.3676664078431,89.9564140521568,interpolate,N4-11,Elenga(Int.with N405)-Kalihati (Int.with Z4016),LRP072,284,69.712,LRP081,790,79.288,9.576,2.0,1461.0,1046.0,815.0,164.0,295.0,179.0,303.0,2585.0,1088.0,197.0,558.0,0.0,7938.0,755.0,8693.0,8693.0,N4,89.9248604,24.3369719,89.9899997,24.3853608,89.95743005,24.36116635,POINT (89.95743005 24.36116635),"LINESTRING (89.9248604 24.3369719, 89.9899997 24.3853608)",11.85,12.32,11.4,0.9199999999999999
N4,75.411,RCC Girder Bridge,LRP074c,Dhunail Bridge,45.8,C,120676,Joydebpur-Tangail-Jamalpur Road,75.411,,,,Mymensingh,Jamalpur,Tangail,Tangail,24.3710994908396,89.9609856984732,interpolate,N4-11,Elenga(Int.with N405)-Kalihati (Int.with Z4016),LRP072,284,69.712,LRP081,790,79.288,9.576,2.0,1461.0,1046.0,815.0,164.0,295.0,179.0,303.0,2585.0,1088.0,197.0,558.0,0.0,7938.0,755.0,8693.0,8693.0,N4,89.9248604,24.3369719,89.9899997,24.3853608,89.95743005,24.36116635,POINT (89.95743005 24.36116635),"LINESTRING (89.9248604 24.3369719, 89.9899997 24.3853608)",11.85,12.32,11.4,0.9199999999999999
N4,77.366,RCC Girder Bridge,LRP076a,Chatipara Bridge,40.64,C,120938,Joydebpur-Tangail-Jamalpur Road,77.366,,,,Mymensingh,Jamalpur,Tangail,Madhupur,24.3780138460176,89.9776728681416,interpolate,N4-11,Elenga(Int.with N405)-Kalihati (Int.with Z4016),LRP072,284,69.712,LRP081,790,79.288,9.576,2.0,1461.0,1046.0,815.0,164.0,295.0,179.0,303.0,2585.0,1088.0,197.0,558.0,0.0,7938.0,755.0,8693.0,8693.0,N4,89.9248604,24.3369719,89.9899997,24.3853608,89.95743005,24.36116635,POINT (89.95743005 24.36116635),"LINESTRING (89.9248604 24.3369719, 89.9899997 24.3853608)",11.85,12.32,11.4,0.9199999999999999
N4,84.466,RCC Girder Bridge,LRP083a,Nozunbag Bridge,49.45,C,120945,Joydebpur-Tangail-Jamalpur Road,84.466,,,,Mymensingh,Jamalpur,Tangail,Madhupur,24.4303779721442,89.9884686637274,interpolate,N4-12,Kalihati(Int.with Z4016)-Ghatail(Int.with Z3037),LRP081,790,79.288,LRP091,1060,89.598,10.31,2.0,1461.0,1046.0,815.0,164.0,295.0,179.0,303.0,2585.0,1088.0,197.0,558.0,0.0,7938.0,755.0,8693.0,8693.0,N4,89.9899997,24.3853608,89.9745827,24.4687493,89.98229119999999,24.42705505,POINT (89.98229119999999 24.42705505),"LINESTRING (89.9899997 24.3853608, 89.9745827 24.4687493)",14.42,15.12,13.35,1.7699999999999996
N4,85.38,Truss with RCC Slab,LRP084b,BONDGRAM,17.5,C,107156,Joydebpur-Tangail-Jamalpur Road,85.38,9.1,1980.0,1.0,Mymensingh,Jamalpur,Tangail,Madhupur,24.4385375777114,89.9855299984079,interpolate,N4-12,Kalihati(Int.with Z4016)-Ghatail(Int.with Z3037),LRP081,790,79.288,LRP091,1060,89.598,10.31,2.0,1461.0,1046.0,815.0,164.0,295.0,179.0,303.0,2585.0,1088.0,197.0,558.0,0.0,7938.0,755.0,8693.0,8693.0,N4,89.9899997,24.3853608,89.9745827,24.4687493,89.98229119999999,24.42705505,POINT (89.98229119999999 24.42705505),"LINESTRING (89.9899997 24.3853608, 89.9745827 24.4687493)",14.42,15.12,13.35,1.7699999999999996
N4,87.256,Steel Beam & RCC Slab,LRP086a,DOPAGONI BRIDGE,18.3,C,107071,Joydebpur-Tangail-Jamalpur Road,87.256,6.8,1964.0,1.0,Mymensingh,Jamalpur,Tangail,Madhupur,24.4541744752809,89.9788596807383,interpolate,N4-12,Kalihati(Int.with Z4016)-Ghatail(Int.with Z3037),LRP081,790,79.288,LRP091,1060,89.598,10.31,2.0,1461.0,1046.0,815.0,164.0,295.0,179.0,303.0,2585.0,1088.0,197.0,558.0,0.0,7938.0,755.0,8693.0,8693.0,N4,89.9899997,24.3853608,89.9745827,24.4687493,89.98229119999999,24.42705505,POINT (89.98229119999999 24.42705505),"LINESTRING (89.9899997 24.3853608, 89.9745827 24.4687493)",14.42,15.12,13.35,1.7699999999999996
N4,90.982,Steel Beam & RCC Slab,LRP090a,BANIAPARA BOX CULVERT,33.0,C,107077,Joydebpur-Tangail-Jamalpur Road,90.982,6.7,1964.0,3.0,Mymensingh,Jamalpur,Tangail,Madhupur,24.4870495992,89.973814899,interpolate,N4-13,Ghatail(Int.with Z3037)-Porabari(Int.with Z4017),LRP091,1060,89.598,LRP095,1119,93.627,4.029,6.0,1652.0,982.0,1254.0,280.0,321.0,97.0,304.0,1655.0,1932.0,1234.0,1873.0,0.0,8483.0,3107.0,11590.0,11590.0,N4,89.9745827,24.4687493,89.9759438,24.5041667,89.97526325,24.486458,POINT (89.97526325 24.486458),"LINESTRING (89.9745827 24.4687493, 89.9759438 24.5041667)",14.42,15.12,13.35,1.7699999999999996
N4,96.541,RCC Girder Bridge,LRP095a,Pakutia Bridge,20.05,C,120956,Joydebpur-Tangail-Jamalpur Road,96.541,,,,Mymensingh,Jamalpur,Tangail,Madhupur,24.5361372313,89.9868197935999,interpolate,N4-14,Porabari(Int.with Z4017)-Modhupur(Int.with N401),LRP095,1119,93.627,LRP107,1133,105.636,12.009,6.0,1652.0,982.0,1254.0,280.0,321.0,97.0,304.0,1655.0,1932.0,1234.0,1873.0,0.0,8483.0,3107.0,11590.0,11590.0,N4,89.9759438,24.5041667,90.0258049,24.5974441,90.00087435,24.5508054,POINT (90.00087435 24.5508054),"LINESTRING (89.9759438 24.5041667, 90.0258049 24.5974441)",14.42,15.12,13.35,1.7699999999999996
N4,107.052,Steel Beam & RCC Slab,LRP106a,LUKDAU BRIDGE,47.2,C,107103,Joydebpur-Tangail-Jamalpur Road,107.052,5.6,1964.0,3.0,Mymensingh,Jamalpur,Tangail,Madhupur,24.610012487,90.0186084269999,interpolate,N4-15,Modhupur(Int.with N401)-Digpaith (Int.with Z4023),LRP107,1133,105.636,LRP130,708,128.135,22.499,13.0,508.0,339.0,333.0,0.0,265.0,136.0,179.0,1309.0,1866.0,757.0,1264.0,10.0,4948.0,2031.0,6979.0,6979.0,N4,90.0258049,24.5974441,89.9297493,24.7604167,89.9777771,24.6789304,POINT (89.9777771 24.6789304),"LINESTRING (90.0258049 24.5974441, 89.9297493 24.7604167)",14.21,18.0,17.0,1.0
N4,113.256,RCC Girder Bridge,LRP112a,CHARAVANGA,30.1,C,107108,Joydebpur-Tangail-Jamalpur Road,113.256,4.0,1980.0,3.0,Mymensingh,Jamalpur,Tangail,Madhupur,24.6439014288,89.9683333096,interpolate,N4-15,Modhupur(Int.with N401)-Digpaith (Int.with Z4023),LRP107,1133,105.636,LRP130,708,128.135,22.499,13.0,508.0,339.0,333.0,0.0,265.0,136.0,179.0,1309.0,1866.0,757.0,1264.0,10.0,4948.0,2031.0,6979.0,6979.0,N4,90.0258049,24.5974441,89.9297493,24.7604167,89.9777771,24.6789304,POINT (89.9777771 24.6789304),"LINESTRING (90.0258049 24.5974441, 89.9297493 24.7604167)",14.21,18.0,17.0,1.0
N4,118.933,RCC Girder Bridge,LRP118a,ROPSHANTI BRIDGE,28.8,C,107134,Joydebpur-Tangail-Jamalpur Road,118.933,4.0,1994.0,3.0,Mymensingh,Jamalpur,Tangail,Madhupur,24.6910343324615,89.9536970043077,interpolate,N4-15,Modhupur(Int.with N401)-Digpaith (Int.with Z4023),LRP107,1133,105.636,LRP130,708,128.135,22.499,13.0,508.0,339.0,333.0,0.0,265.0,136.0,179.0,1309.0,1866.0,757.0,1264.0,10.0,4948.0,2031.0,6979.0,6979.0,N4,90.0258049,24.5974441,89.9297493,24.7604167,89.9777771,24.6789304,POINT (89.9777771 24.6789304),"LINESTRING (90.0258049 24.5974441, 89.9297493 24.7604167)",14.21,18.0,17.0,1.0
N4,126.178,Steel Beam & RCC Slab,LRP125a,NOTORPARA CONDBARI,35.0,C,107138,Joydebpur-Tangail-Jamalpur Road,126.178,4.0,1980.0,3.0,Mymensingh,Jamalpur,Tangail,Madhupur,24.7511961130573,89.9357938184713,interpolate,N4-15,Modhupur(Int.with N401)-Digpaith (Int.with Z4023),LRP107,1133,105.636,LRP130,708,128.135,22.499,13.0,508.0,339.0,333.0,0.0,265.0,136.0,179.0,1309.0,1866.0,757.0,1264.0,10.0,4948.0,2031.0,6979.0,6979.0,N4,90.0258049,24.5974441,89.9297493,24.7604167,89.9777771,24.6789304,POINT (89.9777771 24.6789304),"LINESTRING (90.0258049 24.5974441, 89.9297493 24.7604167)",14.21,18.0,17.0,1.0
N4,143.624,Arch Masonry,LRP142a,BISIC JAM,3.1,C,107189,Joydebpur-Tangail-Jamalpur Road,143.624,9.3,1964.0,2.0,Mymensingh,Jamalpur,Jamalpur,Jamalpur-1,24.899846394382,89.9501339022471,interpolate,N4-17,Int.With Z4025-Jamalpur,LRP144,450,142.122,LRP145,3673,146.355,4.233,13.0,508.0,339.0,333.0,0.0,265.0,136.0,179.0,1309.0,1866.0,757.0,1264.0,10.0,4948.0,2031.0,6979.0,6979.0,N4,89.9443052,24.8837774,89.9478886,24.8914997,89.9460969,24.88763855,POINT (89.9460969 24.88763855),"LINESTRING (89.9443052 24.8837774, 89.9478886 24.8914997)",14.21,18.0,17.0,1.0
