link_no,name,LRP_Start,Offset_Start,Chainage_Start,LRP_End,Offset_End,Chainage_End,(Km),Heavy Truck,Medium Truck,Small Truck,Large Bus,Medium Bus,Micro Bus,Utility,Car,Auto Rickshaw,Motor Cycle,Bi-Cycle,Cycle Rickshaw,Cart,Motorized,Non Motorized,Total AADT,(AADT),road_name,lon_start,lat_start,lon_end,lat_end,lon_mid,lat_mid,mid_geometry,geometry,Water Level ,Highest Water Level,Danger Level ,Excess Water Level,count_a_bridges,count_b_bridges,count_c_bridges,count_d_bridges,sensitivity,adaptive_capacity,sensitivity_normalized,adaptive_capacity_normalized,exposure_normalized,vulnerability_index,total_tonnage,avg_tonnage_road,weighted_total_tonnage,criticality_index,importance_index
N309-2,Digarkandi Bus Stand (Int.with N3)-Int.with Z3035,LRP004,42,3.16,LRP007,871,7.074,3.914,7.0,1332.0,447.0,1254.0,0.0,311.0,192.0,247.0,985.0,618.0,297.0,688.0,5.0,5393.0,990.0,6383.0,6383.0,N309,90.4100833,24.7163333,90.3876108,24.7340552,90.39884705,24.72519425,POINT (90.39884705 24.72519425),"LINESTRING (90.4100833 24.7163333, 90.3876108 24.7340552)",9.98,13.71,12.5,1.2100000000000009,5,0,0,0,0.24271844660194175,0.0009137066191708569,0.09868299927583396,0.0013330604199024462,0.5927770859277709,0.23093104854116908,27762.54,27762.539999999997,1.0000000000000002,0.2770585164282719,0.2539947824847205
N309-3,Int.with Z3035-Mymensingh engineering College(Int.with N401),LRP007,871,7.074,LRP014,10,13.303,6.229,7.0,1332.0,447.0,1254.0,0.0,311.0,192.0,247.0,985.0,618.0,297.0,688.0,5.0,5393.0,990.0,6383.0,6383.0,N309,90.3876108,24.7340552,90.3442497,24.7822493,90.36593025,24.75815225,POINT (90.36593025 24.758152250000002),"LINESTRING (90.3876108 24.7340552, 90.3442497 24.7822493)",9.98,13.71,12.5,1.2100000000000009,0,0,0,0,0.0,0.0,0.0,0.0,0.5927770859277709,0.1975923619759236,27762.54,27762.539999999997,1.0000000000000002,0.2770585164282719,0.23732543920209775
N3-13L,Bhaluka (Int.with Z3030)-Bhaluka (Int.with Z3031)   (Left) (Left),LRP070,1086,70.291,LRP070,1090,70.295,0.004,69.0,2053.0,1085.0,1106.0,236.0,802.0,50.0,618.0,1332.0,703.0,326.0,640.0,8.0,8054.0,974.0,9028.0,9028.0,N3,90.3821382,24.3964163,90.3821382,24.3964163,90.3821382,24.3964163,POINT (90.3821382 24.3964163),"LINESTRING (90.3821382 24.3964163, 90.3821382 24.3964163)",9.98,13.71,12.5,1.2100000000000009,0,0,0,0,0.0,0.0,0.0,0.0,0.5927770859277709,0.1975923619759236,43075.259999999995,52532.608378378376,0.8199718485276873,0.22676943577669495,0.21218089887630928
N3-13R,Bhaluka (Int.with Z3030)-Bhaluka (Int.with Z3031)   (Left) (Right),LRP070,1086,70.291,LRP070,1090,70.295,0.004,96.0,2140.0,1233.0,1010.0,222.0,798.0,79.0,565.0,1179.0,862.0,304.0,590.0,1.0,8184.0,895.0,9079.0,9079.0,N3,90.3821382,24.3964163,90.3821382,24.3964163,90.3821382,24.3964163,POINT (90.3821382 24.3964163),"LINESTRING (90.3821382 24.3964163, 90.3821382 24.3964163)",9.98,13.71,12.5,1.2100000000000009,0,0,0,0,0.0,0.0,0.0,0.0,0.5927770859277709,0.1975923619759236,45249.62,52532.608378378376,0.8613625212378386,0.2383315101585115,0.21796193606721756
N3-14L,Bhaluka (Int.with Z3031)-Bharadoba (Int.with Z3037)   (Left) (Left),LRP070,1090,70.295,LRP074,2122,75.006,4.711,69.0,2053.0,1085.0,1106.0,236.0,802.0,50.0,618.0,1332.0,703.0,326.0,640.0,8.0,8054.0,974.0,9028.0,9028.0,N3,90.3821382,24.3964163,90.3866108,24.4270827,90.3843745,24.4117495,POINT (90.3843745 24.4117495),"LINESTRING (90.3821382 24.3964163, 90.3866108 24.4270827)",9.98,13.71,12.5,1.2100000000000009,1,2,2,1,0.7408193589471452,0.0020334723668028244,0.30119785820152023,0.0029667526427794256,0.5927770859277709,0.2989805655906902,43075.259999999995,52532.608378378376,0.8199718485276873,0.22676943577669495,0.2628750006836926
N3-14R,Bhaluka (Int.with Z3031)-Bharadoba (Int.with Z3037)   (Left) (Right),LRP070,1090,70.295,LRP074,2122,75.006,4.711,96.0,2140.0,1233.0,1010.0,222.0,798.0,79.0,565.0,1179.0,862.0,304.0,590.0,1.0,8184.0,895.0,9079.0,9079.0,N3,90.3821382,24.3964163,90.3866108,24.4270827,90.3843745,24.4117495,POINT (90.3843745 24.4117495),"LINESTRING (90.3821382 24.3964163, 90.3866108 24.4270827)",9.98,13.71,12.5,1.2100000000000009,0,0,0,0,0.0,0.0,0.0,0.0,0.5927770859277709,0.1975923619759236,45249.62,52532.608378378376,0.8613625212378386,0.2383315101585115,0.21796193606721756
N3-15L,Bharadoba(Int.with Z3037)  -Bagarbazar  (Int.with Z3032)(Left) (Left),LRP074,2122,75.006,LRP074,6950,79.834,4.828,19.0,550.0,296.0,672.0,464.0,406.0,146.0,442.0,604.0,450.0,64.0,124.0,0.0,4049.0,188.0,4237.0,4237.0,N3,90.3866108,24.4270827,90.3866108,24.4270827,90.3866108,24.4270827,POINT (90.3866108 24.4270827),"LINESTRING (90.3866108 24.4270827, 90.3866108 24.4270827)",9.98,13.71,12.5,1.2100000000000009,1,2,1,0,0.36868268434134194,0.00041308766119501977,0.14989677785610095,0.0006026779269574065,0.5927770859277709,0.24775884723694308,14805.98,52532.608378378376,0.281843610226937,0.07644864341462147,0.16210374532578228
N3-15R,Bharadoba(Int.with Z3037)  -Bagarbazar  (Int.with Z3032)(Left) (Right),LRP074,2122,75.006,LRP074,6950,79.834,4.828,17.0,656.0,281.0,772.0,492.0,415.0,120.0,491.0,546.0,313.0,44.0,92.0,0.0,4103.0,136.0,4239.0,4239.0,N3,90.3866108,24.4270827,90.3866108,24.4270827,90.3866108,24.4270827,POINT (90.3866108 24.4270827),"LINESTRING (90.3866108 24.4270827, 90.3866108 24.4270827)",9.98,13.71,12.5,1.2100000000000009,0,0,0,0,0.0,0.0,0.0,0.0,0.5927770859277709,0.1975923619759236,16715.860000000004,52532.608378378376,0.31819969569377027,0.0866043557255285,0.14209835885072605
N3-16L,Bagarbazar (Int.with Z3032)-Trisal (Int.with Z3034)(Left) (Left),LRP074,6950,79.834,LRP083,9096,91.122,11.288,19.0,550.0,296.0,672.0,464.0,406.0,146.0,442.0,604.0,450.0,64.0,124.0,0.0,4049.0,188.0,4237.0,4237.0,N3,90.3866108,24.4270827,90.3946386,24.5036944,90.3906247,24.46538855,POINT (90.39062469999999 24.46538855),"LINESTRING (90.3866108 24.4270827, 90.3946386 24.5036944)",9.98,13.71,12.5,1.2100000000000009,3,6,10,0,0.9133593196314672,0.012716440897022405,0.3713481127604053,0.01855276484396296,0.5927770859277709,0.32755932117737974,14805.98,52532.608378378376,0.281843610226937,0.07644864341462147,0.2020039822960006
N3-16R,Bagarbazar (Int.with Z3032)-Trisal (Int.with Z3034)(Left) (Right),LRP074,6950,79.834,LRP083,9096,91.122,11.288,17.0,656.0,281.0,772.0,492.0,415.0,120.0,491.0,546.0,313.0,44.0,92.0,0.0,4103.0,136.0,4239.0,4239.0,N3,90.3866108,24.4270827,90.3946386,24.5036944,90.3906247,24.46538855,POINT (90.39062469999999 24.46538855),"LINESTRING (90.3866108 24.4270827, 90.3946386 24.5036944)",9.98,13.71,12.5,1.2100000000000009,0,0,0,0,0.0,0.0,0.0,0.0,0.5927770859277709,0.1975923619759236,16715.860000000004,52532.608378378376,0.31819969569377027,0.0866043557255285,0.14209835885072605
N3-17L,Trisal (Int.with Z3034)-Int.with N309(Left) (Left),LRP083,9096,91.122,LRP105,3129,106.584,15.462,17.0,656.0,281.0,772.0,492.0,415.0,120.0,491.0,546.0,313.0,44.0,92.0,0.0,4103.0,136.0,4239.0,4239.0,N3,90.3946386,24.5036944,90.4098056,24.6889163,90.4022221,24.59630535,POINT (90.40222209999999 24.59630535),"LINESTRING (90.3946386 24.5036944, 90.4098056 24.6889163)",9.98,13.71,12.5,1.2100000000000009,2,9,10,0,0.7398784115897036,0.0014512860211104968,0.300815293511061,0.002117366682158557,0.5927770859277709,0.29856991537366345,16715.860000000004,52532.608378378376,0.31819969569377027,0.0866043557255285,0.19258713554959597
N3-17R,Trisal (Int.with Z3034)-Int.with N309(Left) (Right),LRP083,9096,91.122,LRP105,3129,106.584,15.462,19.0,550.0,296.0,672.0,464.0,406.0,146.0,442.0,604.0,450.0,64.0,124.0,0.0,4049.0,188.0,4237.0,4237.0,N3,90.3946386,24.5036944,90.4098056,24.6889163,90.4022221,24.59630535,POINT (90.40222209999999 24.59630535),"LINESTRING (90.3946386 24.5036944, 90.4098056 24.6889163)",9.98,13.71,12.5,1.2100000000000009,0,0,0,0,0.0,0.0,0.0,0.0,0.5927770859277709,0.1975923619759236,14805.98,52532.608378378376,0.281843610226937,0.07644864341462147,0.13702050269527255
N3-18L,Int.with N309-Charpara More (Int.with R370)(Left) (Left),LRP105,3129,106.584,LRP111a,0,109.999,3.415,19.0,550.0,296.0,672.0,464.0,406.0,146.0,442.0,604.0,450.0,64.0,124.0,0.0,4049.0,188.0,4237.0,4237.0,N3,90.4098056,24.6889163,90.4093056,24.746583,90.4095556,24.71774965,POINT (90.4095556 24.717749650000002),"LINESTRING (90.4098056 24.6889163, 90.4093056 24.746583)",9.98,13.71,12.5,1.2100000000000009,2,1,1,0,0.4480234260614945,0.0007048633088606655,0.1821546571698824,0.0010283666099916069,0.5927770859277709,0.2586533699025483,14805.98,52532.608378378376,0.281843610226937,0.07644864341462147,0.16755100665858488
N3-18R,Int.with N309-Charpara More (Int.with R370)(Left) (Right),LRP105,3129,106.584,LRP111a,0,109.999,3.415,17.0,656.0,281.0,772.0,492.0,415.0,120.0,491.0,546.0,313.0,44.0,92.0,0.0,4103.0,136.0,4239.0,4239.0,N3,90.4098056,24.6889163,90.4093056,24.746583,90.4095556,24.71774965,POINT (90.4095556 24.717749650000002),"LINESTRING (90.4098056 24.6889163, 90.4093056 24.746583)",9.98,13.71,12.5,1.2100000000000009,0,0,0,0,0.0,0.0,0.0,0.0,0.5927770859277709,0.1975923619759236,16715.860000000004,52532.608378378376,0.31819969569377027,0.0866043557255285,0.14209835885072605
N3-19,"Charpara More(Int.with R370)-Mymensing, End of N3",LRP111a,0,109.999,LRP111a,1586,111.585,1.586,19.0,550.0,296.0,672.0,464.0,406.0,146.0,442.0,604.0,450.0,64.0,124.0,0.0,4049.0,188.0,4237.0,4237.0,N3,90.4093056,24.746583,90.4093056,24.746583,90.4093056,24.746583,POINT (90.4093056 24.746583),"LINESTRING (90.4093056 24.746583, 90.4093056 24.746583)",9.98,13.71,12.5,1.2100000000000009,0,0,0,0,0.0,0.0,0.0,0.0,0.5927770859277709,0.1975923619759236,14805.98,52532.608378378376,0.281843610226937,0.07644864341462147,0.13702050269527255
N401-2,Muktagachha (Int.with Z4101) - Muktagachha (Int.with Z4105),LRP028,187,28.177,LRP030,391,30.406,2.229,16.0,654.0,247.0,481.0,44.0,188.0,59.0,228.0,1401.0,467.0,216.0,774.0,20.0,3785.0,1010.0,4795.0,4795.0,N401,90.2329438,24.7599444,90.2524444,24.7639444,90.2426941,24.7619444,POINT (90.2426941 24.761944399999997),"LINESTRING (90.2329438 24.7599444, 90.2524444 24.7639444)",9.98,13.71,12.5,1.2100000000000009,0,0,0,0,0.0,0.0,0.0,0.0,0.5927770859277709,0.1975923619759236,13824.119999999999,13824.119999999999,1.0,0.27705851642827184,0.23732543920209773
N401-3,Muktagachha (Int.with Z4105) -Mymensingh engineering College(Int.withN309),LRP030,391,30.406,LRP040,18,40.043,9.637,16.0,654.0,247.0,481.0,44.0,188.0,59.0,228.0,1401.0,467.0,216.0,774.0,20.0,3785.0,1010.0,4795.0,4795.0,N401,90.2524444,24.7639444,90.3440274,24.7823604,90.2982359,24.7731524,POINT (90.29823590000001 24.7731524),"LINESTRING (90.2524444 24.7639444, 90.3440274 24.7823604)",9.98,13.71,12.5,1.2100000000000009,0,2,3,2,0.5198713292518418,0.0049549855187078105,0.2113661434733157,0.007229120307974948,0.5927770859277709,0.27045744990302045,13824.119999999999,13824.119999999999,1.0,0.27705851642827184,0.27375798316564615
N401-4,Mymensingh engineering College(Int.withN309)-Mymensing Zero Point,LRP040,18,40.043,LRPE,0,46.98,6.937,16.0,654.0,247.0,481.0,44.0,188.0,59.0,228.0,1401.0,467.0,216.0,774.0,20.0,3785.0,1010.0,4795.0,4795.0,N401,90.3440274,24.7823604,90.4060278,24.7636667,90.3750276,24.77301355,POINT (90.37502760000001 24.77301355),"LINESTRING (90.3440274 24.7823604, 90.4060278 24.7636667)",9.98,13.71,12.5,1.2100000000000009,0,0,2,1,0.34885397145740243,0.00017881399681756433,0.1418349395963349,0.0002608822752081688,0.5927770859277709,0.24495763593310463,13824.119999999999,13824.119999999999,1.0,0.27705851642827184,0.2610080761806882
N502-3,Kaigari (Nandigram) Int.with Z5030-Omarpur (Nandigram) Int.with Z5202,LRP023,536,22.556,LRP026,558,25.578,3.022,31.0,698.0,518.0,294.0,251.0,223.0,127.0,248.0,2409.0,1242.0,651.0,601.0,0.0,6041.0,1252.0,7293.0,7293.0,N502,89.2618611,24.6546111,89.2463886,24.6482774,89.25412485000001,24.65144425,POINT (89.25412485000001 24.65144425),"LINESTRING (89.2618611 24.6546111, 89.2463886 24.6482774)",12.77,13.53,12.65,0.879999999999999,0,0,0,0,0.0,0.0,0.0,0.0,0.5516811955168117,0.18389373183893723,16122.960000000005,17240.425000000003,0.9351834424035371,0.2589526531737274,0.2214231925063323
N502-4,Omarpur (Nandigram) Int.with Z5202-Int.with Z5209 (Shingra),LRP026,558,25.578,LRP040,4670,43.7,18.122,33.0,670.0,479.0,733.0,508.0,403.0,150.0,430.0,1238.0,603.0,336.0,363.0,0.0,5247.0,699.0,5946.0,5946.0,N502,89.2463886,24.6482774,89.1741104,24.5290549,89.2102495,24.58866615,POINT (89.2102495 24.58866615),"LINESTRING (89.2463886 24.6482774, 89.1741104 24.5290549)",12.77,13.53,12.65,0.879999999999999,11,6,7,0,0.5352610087186843,0.014609081347628615,0.21762318635136446,0.021314049506756548,0.5516811955168117,0.26353947712497755,18357.89,17240.425000000003,1.0648165575964628,0.29516437968281617,0.2793519284038969
N502-5,Int.with Z5209 (Shingra)-Dalsarker (Int.with Z5211),LRP040,4670,43.7,LRP055,2120,56.13,12.43,33.0,670.0,479.0,733.0,508.0,403.0,150.0,430.0,1238.0,603.0,336.0,363.0,0.0,5247.0,699.0,5946.0,5946.0,N502,89.1741104,24.5290549,89.0561944,24.4614167,89.1151524,24.4952358,POINT (89.1151524 24.4952358),"LINESTRING (89.1741104 24.5290549, 89.0561944 24.4614167)",12.77,13.53,12.65,0.879999999999999,11,0,5,0,0.45374094931617054,0.011708225174033983,0.18447925322386954,0.017081819524272904,0.5516811955168117,0.25108075608831804,18357.89,17240.425000000003,1.0648165575964628,0.29516437968281617,0.2731225678855671
N502-6,"Dalsarker (Int.with Z5211)-Madrasha more, Natore (Int.with N602)",LRP055,2120,56.13,LRPE,0,63.29,7.16,33.0,670.0,479.0,733.0,508.0,403.0,150.0,430.0,1238.0,603.0,336.0,363.0,0.0,5247.0,699.0,5946.0,5946.0,N502,89.0561944,24.4614167,88.9961108,24.4118889,89.02615259999999,24.4366528,POINT (89.02615259999999 24.4366528),"LINESTRING (89.0561944 24.4614167, 88.9961108 24.4118889)",12.77,13.53,12.65,0.879999999999999,8,1,3,0,0.5712290502793299,0.005799535211838075,0.23224685533480777,0.008461283613932337,0.5516811955168117,0.2641297781551839,18357.89,17240.425000000003,1.0648165575964628,0.29516437968281617,0.27964707891900004
N6-13,Ahmedpur (Int. with Z6015)-Harishpur (Int.with N602 ),LRP089,490,90.064,LRP099,1380,100.644,10.58,285.0,1905.0,1187.0,546.0,787.0,303.0,61.0,137.0,1705.0,1335.0,1135.0,992.0,2.0,8251.0,2129.0,10380.0,10380.0,N6,89.0727493,24.3364997,89.0201938,24.4065,89.04647155,24.37149985,POINT (89.04647155 24.37149985),"LINESTRING (89.0727493 24.3364997, 89.0201938 24.4065)",12.77,13.53,12.65,0.879999999999999,7,0,1,1,0.2873345935727785,0.008756852926073784,0.11682276269659393,0.012775888664622922,0.5516811955168117,0.22709328229267617,46174.329999999994,24415.591785714285,1.891182094018171,0.5260014058308413,0.3765473440617587
N6-14,Harishpur (Int.with N602 )-Bus Stand(Int.with N602),LRP099,1380,100.644,LRP105,990,106.274,5.63,285.0,1918.0,1198.0,552.0,796.0,302.0,61.0,173.0,1889.0,1372.0,1141.0,992.0,1.0,8546.0,2134.0,10680.0,10680.0,N6,89.0201938,24.4065,88.9651389,24.4025556,88.99266635000001,24.4045278,POINT (88.99266635000001 24.4045278),"LINESTRING (89.0201938 24.4065, 88.9651389 24.4025556)",12.77,13.53,12.65,0.879999999999999,8,1,0,0,0.3481349911190056,0.00722638295744358,0.14154262091513586,0.010542995856117659,0.5516811955168117,0.23458893742935508,46505.42,24415.591785714285,1.904742690988576,0.5297894242554659,0.3821891808424105
N6-1,Kashinathpur-Chabbismile Biswa Road (Int. with Z6028),LRPS,0,0.0,LRP006,800,6.79,6.79,96.0,251.0,206.0,367.0,143.0,418.0,43.0,126.0,1187.0,824.0,429.0,531.0,2.0,3661.0,962.0,4623.0,4623.0,N6,89.6068889,23.9578056,89.549583,23.9664444,89.57823594999999,23.962125,POINT (89.57823594999999 23.962125),"LINESTRING (89.6068889 23.9578056, 89.549583 23.9664444)",10.63,12.45,10.4,2.049999999999999,1,0,1,0,0.13254786450662737,0.00605012151579489,0.053890509766537885,0.00882687873666178,0.6973848069738479,0.2533673984923491,9993.39,24415.591785714285,0.40930361580861596,0.11205333328187977,0.18271036588711445
N6-2,Chabbismile Biswa Road (Int. with Z6028)-Chinakhora (Int. with Z6017),LRP006,800,6.79,LRP012,90,12.06,5.27,96.0,251.0,206.0,367.0,143.0,418.0,43.0,126.0,1187.0,824.0,429.0,531.0,2.0,3661.0,962.0,4623.0,4623.0,N6,89.549583,23.9664444,89.4962497,23.9615278,89.52291635,23.9639861,POINT (89.52291635 23.9639861),"LINESTRING (89.549583 23.9664444, 89.4962497 23.9615278)",10.63,12.45,10.4,2.049999999999999,1,0,0,0,0.03605313092979127,0.00011868823589527764,0.01465826410495689,0.00017316126014673599,0.6973848069738479,0.23740541077965047,9993.39,24415.591785714285,0.40930361580861596,0.11205333328187977,0.1747293720307651
N6-3,Chinakhora(Int. with Z6017)-Madhpur (Int. with Z6026),LRP012,90,12.06,LRP021,1627,22.609,10.549,96.0,251.0,206.0,367.0,143.0,418.0,43.0,126.0,1187.0,824.0,429.0,531.0,2.0,3661.0,962.0,4623.0,4623.0,N6,89.4962497,23.9615278,89.4531389,24.0280549,89.47469430000001,23.99479135,POINT (89.47469430000001 23.99479135),"LINESTRING (89.4962497 23.9615278, 89.4531389 24.0280549)",10.63,12.45,10.4,2.049999999999999,5,0,0,0,0.09005592947198784,0.0010095985703450156,0.03661439559821917,0.001472962837172322,0.6973848069738479,0.24515738846974644,9993.39,24415.591785714285,0.40930361580861596,0.11205333328187977,0.1786053608758131
N6-4,Madhpur(Int. with Z6026)-Atikula  (Int. with Z6030),LRP021,1627,22.609,LRP024,1548,25.524,2.915,31.0,650.0,405.0,410.0,278.0,417.0,236.0,359.0,1571.0,921.0,834.0,654.0,0.0,5278.0,1488.0,6766.0,6766.0,N6,89.4531389,24.0280549,89.426166,24.0333049,89.43965245,24.030679900000003,POINT (89.43965245 24.030679900000003),"LINESTRING (89.4531389 24.0280549, 89.426166 24.0333049)",10.63,12.45,10.4,2.049999999999999,2,0,0,0,0.130360205831904,0.001477899162093945,0.053001064722554274,0.0021561941615156747,0.6973848069738479,0.2508473552859726,15542.669999999998,24415.591785714285,0.6365878876257307,0.17554294300552162,0.2131951491457471
N5-15,Kashinathpur (Int. with N6)-Satiakhola  (Int. with Z6028),LRP108,1025,109.472,LRP111,297,112.111,2.639,35.0,116.0,41.0,114.0,143.0,60.0,4.0,27.0,1001.0,549.0,217.0,488.0,15.0,2090.0,720.0,2810.0,2810.0,N5,89.6040556,23.949083,89.5988608,23.9767771,89.6014582,23.96293005,POINT (89.6014582 23.96293005),"LINESTRING (89.6040556 23.949083, 89.5988608 23.9767771)",10.63,12.45,10.4,2.049999999999999,1,1,0,0,0.23872679045092748,0.00035471402933688633,0.09706009583946709,0.0005175131962185091,0.6973848069738479,0.2649874720031778,4060.8400000000006,38214.98176470588,0.10626303644479194,0.027401949530535184,0.1461947107668565
N5-16,Satiakhola (Int. with Z6028)-Bera (Int. with Z6026),LRP111,297,112.111,LRP122,386,123.25,11.139,35.0,116.0,41.0,114.0,143.0,60.0,4.0,27.0,1001.0,549.0,217.0,488.0,15.0,2090.0,720.0,2810.0,2810.0,N5,89.5988608,23.9767771,89.6109722,24.073416,89.6049165,24.02509655,POINT (89.6049165 24.02509655),"LINESTRING (89.5988608 23.9767771, 89.6109722 24.073416)",10.63,12.45,10.4,2.049999999999999,1,5,4,0,0.46952150103240886,0.009194817292584877,0.19089521457904307,0.013414860682636084,0.6973848069738479,0.30056496074517564,4060.8400000000006,38214.98176470588,0.10626303644479194,0.027401949530535184,0.16398345513785542
N5-17,Bera(Int. with Z6026)-Baghabari  (Int. with Z6021),LRP122,386,123.25,LRP129,480,130.374,7.124,24.0,715.0,294.0,430.0,151.0,269.0,104.0,122.0,1479.0,762.0,195.0,579.0,9.0,4350.0,783.0,5133.0,5133.0,N5,89.6109722,24.073416,89.5787771,24.124416,89.59487465000001,24.098916000000003,POINT (89.59487465000001 24.098916000000003),"LINESTRING (89.6109722 24.073416, 89.5787771 24.124416)",10.63,12.45,10.4,2.049999999999999,1,3,5,4,1.271757439640652,0.08351089529791388,0.517063454599791,0.12183896539272991,0.6973848069738479,0.4454290756554562,15232.4,38214.98176470588,0.3985975995955636,0.109062713712706,0.2772458946840811
N5-18,Baghabari (Int. with Z6021)-Shahazadpur  (Int. with Z5410),LRP129,480,130.374,LRP134,552,135.582,5.208,24.0,715.0,294.0,430.0,151.0,269.0,104.0,122.0,1479.0,762.0,195.0,579.0,9.0,4350.0,783.0,5133.0,5133.0,N5,89.5787771,24.124416,89.5861386,24.1683327,89.58245785,24.14637435,POINT (89.58245785 24.146374350000002),"LINESTRING (89.5787771 24.124416, 89.5861386 24.1683327)",10.63,12.45,10.4,2.049999999999999,7,0,2,0,0.5280337941628266,0.013019483500266472,0.2146847891311826,0.018994891552309948,0.6973848069738479,0.31035482921911345,15232.4,38214.98176470588,0.3985975995955636,0.109062713712706,0.20970877146590972
N5-19,"Shahazadpur  (Int. with Z5410)-Paik Para, Int.with Z5058",LRP134,552,135.582,LRP147,331,148.381,12.799,52.0,1297.0,930.0,425.0,322.0,192.0,64.0,122.0,2039.0,1440.0,459.0,919.0,0.0,6883.0,1378.0,8261.0,8261.0,N5,89.5861386,24.1683327,89.5734993,24.2752216,89.57981895,24.22177715,POINT (89.57981895 24.22177715),"LINESTRING (89.5861386 24.1683327, 89.5734993 24.2752216)",10.63,12.45,10.4,2.049999999999999,9,2,2,0,0.3133057270099225,0.007334171375668365,0.1273819491863354,0.010700254730076285,0.6973848069738479,0.2784890036300865,27914.29,38214.98176470588,0.730454097083483,0.20176353872498992,0.2401262711775382
N5-20,"Paik Para, Int.with Z5058-Ullahpara (Int.with Z5048)",LRP147,331,148.381,LRP151,150,152.21,3.829,52.0,1297.0,930.0,425.0,322.0,192.0,64.0,122.0,2039.0,1440.0,459.0,919.0,0.0,6883.0,1378.0,8261.0,8261.0,N5,89.5734993,24.2752216,89.5640833,24.3065278,89.56879129999999,24.2908747,POINT (89.56879129999999 24.2908747),"LINESTRING (89.5734993 24.2752216, 89.5640833 24.3065278)",10.63,12.45,10.4,2.049999999999999,4,0,0,0,0.19848524418908292,0.0019341462177312305,0.08069893113932898,0.002821839871863062,0.6973848069738479,0.2603018593283466,27914.29,38214.98176470588,0.730454097083483,0.20176353872498992,0.23103269902666826
N5-21,Ullahpara (Int.with Z5048)-Ullahpara (Int.with Z5046),LRP151,150,152.21,LRP152,1038,154.118,1.908,52.0,1297.0,930.0,425.0,322.0,192.0,64.0,122.0,2039.0,1440.0,459.0,919.0,0.0,6883.0,1378.0,8261.0,8261.0,N5,89.5640833,24.3065278,89.5635833,24.3154722,89.5638333,24.311,POINT (89.5638333 24.311),"LINESTRING (89.5640833 24.3065278, 89.5635833 24.3154722)",10.63,12.45,10.4,2.049999999999999,0,1,0,0,0.23060796645702464,0.0061410128861246,0.09375919344194603,0.008959485511916603,0.6973848069738479,0.2667011619759035,27914.29,38214.98176470588,0.730454097083483,0.20176353872498992,0.2342323503504467
N5-22,Ullahpara (Int.with Z5046)-Bhutgacha (Z5403),LRP152,1038,154.118,LRP154,1711,156.381,2.263,52.0,1297.0,930.0,425.0,322.0,192.0,64.0,122.0,2039.0,1440.0,459.0,919.0,0.0,6883.0,1378.0,8261.0,8261.0,N5,89.5635833,24.3154722,89.5626944,24.3298049,89.56313885,24.32263855,POINT (89.56313885 24.32263855),"LINESTRING (89.5635833 24.3154722, 89.5626944 24.3298049)",10.63,12.45,10.4,2.049999999999999,0,1,0,0,0.19443216968625673,0.010290444557427508,0.07905105660063251,0.015013335850795695,0.6973848069738479,0.2638163998084253,27914.29,38214.98176470588,0.730454097083483,0.20176353872498992,0.2327899692667076
N6-15,Bus Stand(Int.with N602)-Puthia (Int.with Z6019),LRP105,990,106.274,LRP118,1400,119.694,13.42,285.0,1905.0,1187.0,546.0,787.0,303.0,61.0,137.0,1705.0,1335.0,1135.0,992.0,2.0,8251.0,2129.0,10380.0,10380.0,N6,88.9651389,24.4025556,88.8523056,24.3683882,88.90872225,24.3854719,POINT (88.90872225 24.3854719),"LINESTRING (88.9651389 24.4025556, 88.8523056 24.3683882)",14.42,14.31,13.72,0.5899999999999999,5,0,1,0,0.12369597615499253,0.0018984609651634247,0.050291562492346016,0.0027697765544105386,0.5155666251556661,0.18954265473414086,46174.329999999994,24415.591785714285,1.891182094018171,0.5260014058308413,0.3577720302824911
N6-16,Puthia (Int.with Z6019)-Baneswar (Int.with Z6006),LRP118,1400,119.694,LRP129,106,129.53,9.836,285.0,1918.0,1198.0,552.0,796.0,302.0,61.0,173.0,1889.0,1372.0,1141.0,992.0,1.0,8546.0,2134.0,10680.0,10680.0,N6,88.8523056,24.3683882,88.7559722,24.366666,88.8041389,24.3675271,POINT (88.8041389 24.367527099999997),"LINESTRING (88.8523056 24.3683882, 88.7559722 24.366666)",16.7,20.0,18.5,1.5,9,0,0,0,0.17385115900772674,0.006378988765466681,0.07068335364966505,0.009306682543202513,0.6288916562889164,0.23629389749392798,46505.42,24415.591785714285,1.904742690988576,0.5297894242554659,0.38304166087469693
N6-17,Baneswar (Int.with Z6006)-Belpukur(Int.with N603),LRP129,106,129.53,LRP132,165,132.589,3.059,16.0,1182.0,775.0,1162.0,387.0,772.0,165.0,256.0,1188.0,1212.0,744.0,637.0,0.0,7115.0,1381.0,8496.0,8496.0,N6,88.7559722,24.366666,88.7275271,24.3663889,88.74174965,24.36652745,POINT (88.74174965 24.36652745),"LINESTRING (88.7559722 24.366666, 88.7275271 24.3663889)",16.7,20.0,18.5,1.5,4,0,0,0,0.24844720496894432,0.001621750235980594,0.10101216323389721,0.0023660669685363444,0.6288916562889164,0.24408996216378331,28505.72,24415.591785714285,1.1675211582083738,0.32385389241302226,0.2839719272884028
